45.655,0.0332
45.66,0.0281
45.665,0.0255
45.67,0.0231
45.675,0.0182
45.68,0.0119
45.685,0.00691
45.69,0.00261
45.695,-0.0023
45.7,-0.00563
45.705,-0.00442
45.71,0.00113
45.715,0.00846
45.72,0.0152
45.725,0.0205
45.73,0.0248
45.735,0.0293
45.74,0.0337
45.745,0.0363
45.75,0.0358
45.755,0.0332
45.76,0.0318
45.765,0.0338
45.77,0.0393
45.775,0.048
45.78,0.06
45.785,0.0735
45.79,0.083
45.795,0.0852
45.8,0.0833
45.805,0.0827
45.81,0.0843
45.815,0.0862
45.82,0.0867
45.825,0.085
45.83,0.0819
45.835,0.0821
45.84,0.0896
45.845,0.101
45.85,0.107
45.855,0.104
45.86,0.0948
45.865,0.0864
45.87,0.0836
45.875,0.0851
45.88,0.0858
45.885,0.0823
45.89,0.0754
45.895,0.0675
45.9,0.0595
45.905,0.0514
45.91,0.0436
45.915,0.0368
45.92,0.0319
45.925,0.0288
45.93,0.0257
45.935,0.0209
45.94,0.0148
45.945,0.0102
45.95,0.00818
45.955,0.00638
45.96,0.00297
45.965,0.000289
45.97,0.00165
45.975,0.00581
45.98,0.0084
45.985,0.00783
45.99,0.00546
45.995,0.00263
46,0.00114
46.005,0.00325
46.01,0.00802
46.015,0.0119
46.02,0.0148
46.025,0.0198
46.03,0.0258
46.035,0.0288
46.04,0.0286
46.045,0.0285
46.05,0.0286
46.055,0.0258
46.06,0.0192
46.065,0.0101
46.07,0.000585
46.075,-0.00672
46.08,-0.0116
46.085,-0.0182
46.09,-0.0293
46.095,-0.0412
46.1,-0.0484
46.105,-0.0508
46.11,-0.0541
46.115,-0.0642
46.12,-0.0822
46.125,-0.103
46.13,-0.122
46.135,-0.136
46.14,-0.143
46.145,-0.142
46.15,-0.136
46.155,-0.128
46.16,-0.126
46.165,-0.132
46.17,-0.142
46.175,-0.151
46.18,-0.159
46.185,-0.165
46.19,-0.17
46.195,-0.17
46.2,-0.168
46.205,-0.166
46.21,-0.164
46.215,-0.158
46.22,-0.149
46.225,-0.144
46.23,-0.143
46.235,-0.142
46.24,-0.136
46.245,-0.129
46.25,-0.121
46.255,-0.111
46.26,-0.101
46.265,-0.0922
46.27,-0.0859
46.275,-0.0794
46.28,-0.0721
46.285,-0.065
46.29,-0.0578
46.295,-0.0498
46.3,-0.0409
46.305,-0.0306
46.31,-0.0184
46.315,-0.00578
46.32,0.00592
46.325,0.0168
46.33,0.0278
46.335,0.0384
46.34,0.0482
46.345,0.0568
46.35,0.0638
46.355,0.0688
46.36,0.073
46.365,0.0791
46.37,0.0893
46.375,0.102
46.38,0.113
46.385,0.118
46.39,0.12
46.395,0.123
46.4,0.127
46.405,0.131
46.41,0.139
46.415,0.147
46.42,0.147
46.425,0.129
46.43,0.104
46.435,0.0878
46.44,0.0813
46.445,0.0743
46.45,0.0619
46.455,0.0487
46.46,0.038
46.465,0.0285
46.47,0.0198
46.475,0.0143
46.48,0.013
46.485,0.0149
46.49,0.0186
46.495,0.0216
46.5,0.0197
46.505,0.0109
46.51,-0.000787
46.515,-0.00853
46.52,-0.00977
46.525,-0.00936
46.53,-0.0131
46.535,-0.0203
46.54,-0.0252
46.545,-0.0263
46.55,-0.0273
46.555,-0.031
46.56,-0.0346
46.565,-0.0336
46.57,-0.0288
46.575,-0.0272
46.58,-0.0318
46.585,-0.0355
46.59,-0.0295
46.595,-0.0168
46.6,-0.00822
46.605,-0.00747
46.61,-0.00781
46.615,-0.00538
46.62,-0.00506
46.625,-0.00994
46.63,-0.0152
46.635,-0.0159
46.64,-0.0127
46.645,-0.00747
46.65,-0.00309
46.655,-0.00405
46.66,-0.0101
46.665,-0.0142
46.67,-0.0143
46.675,-0.0191
46.68,-0.0345
46.685,-0.0541
46.69,-0.07
46.695,-0.0824
46.7,-0.0955
46.705,-0.112
46.71,-0.132
46.715,-0.152
46.72,-0.165
46.725,-0.171
46.73,-0.177
46.735,-0.188
46.74,-0.201
46.745,-0.211
46.75,-0.216
46.755,-0.214
46.76,-0.206
46.765,-0.195
46.77,-0.19
46.775,-0.19
46.78,-0.188
46.785,-0.181
46.79,-0.169
46.795,-0.152
46.8,-0.125
46.805,-0.0885
46.81,-0.0521
46.815,-0.0241
46.82,-0.00414
46.825,0.0144
46.83,0.0338
46.835,0.0508
46.84,0.0637
46.845,0.0748
46.85,0.086
46.855,0.0988
46.86,0.116
46.865,0.14
46.87,0.164
46.875,0.186
46.88,0.203
46.885,0.214
46.89,0.216
46.895,0.207
46.9,0.191
46.905,0.172
46.91,0.152
46.915,0.134
46.92,0.119
46.925,0.107
46.93,0.0931
46.935,0.0743
46.94,0.047
46.945,0.0206
46.95,0.016
46.955,0.0356
46.96,0.0445
46.965,0.0144
46.97,-0.0298
46.975,-0.046
46.98,-0.0386
46.985,-0.0434
46.99,-0.0663
46.995,-0.0795
47,-0.0716
47.005,-0.0641
47.01,-0.0781
47.015,-0.107
47.02,-0.129
47.025,-0.135
47.03,-0.139
47.035,-0.163
47.04,-0.208
47.045,-0.247
47.05,-0.245
47.055,-0.194
47.06,-0.135
47.065,-0.124
47.07,-0.168
47.075,-0.199
47.08,-0.156
47.085,-0.073
47.09,-0.0334
47.095,-0.0428
47.1,-0.0333
47.105,0.0196
47.11,0.073
47.115,0.101
47.12,0.115
47.125,0.11
47.13,0.089
47.135,0.0948
47.14,0.143
47.145,0.179
47.15,0.167
47.155,0.155
47.16,0.188
47.165,0.228
47.17,0.217
47.175,0.171
47.18,0.133
47.185,0.104
47.19,0.0673
47.195,0.0404
47.2,0.0511
47.205,0.0781
47.21,0.0734
47.215,0.0266
47.22,-0.0284
47.225,-0.061
47.23,-0.0743
47.235,-0.0886
47.24,-0.107
47.245,-0.111
47.25,-0.0985
47.255,-0.0958
47.26,-0.116
47.265,-0.13
47.27,-0.11
47.275,-0.0812
47.28,-0.0797
47.285,-0.0888
47.29,-0.0685
47.295,-0.0264
47.3,-0.00795
47.305,-0.0248
47.31,-0.0396
47.315,-0.0286
47.32,-0.0182
47.325,-0.0385
47.33,-0.0678
47.335,-0.0575
47.34,-0.00417
47.345,0.0434
47.35,0.056
47.355,0.0636
47.36,0.101
47.365,0.143
47.37,0.129
47.375,0.0674
47.38,0.0412
47.385,0.0784
47.39,0.104
47.395,0.0798
47.4,0.0691
47.405,0.107
47.41,0.135
47.415,0.121
47.42,0.108
47.425,0.124
47.43,0.132
47.435,0.101
47.44,0.0508
47.445,0.0244
47.45,0.0347
47.455,0.0518
47.46,0.0379
47.465,-0.00137
47.47,-0.0255
47.475,-0.0193
47.48,-0.0102
47.485,-0.0235
47.49,-0.0508
47.495,-0.0686
47.5,-0.0686
47.505,-0.0612
47.51,-0.0627
47.515,-0.0812
47.52,-0.107
47.525,-0.118
47.53,-0.104
47.535,-0.0805
47.54,-0.0674
47.545,-0.0651
47.55,-0.062
47.555,-0.0525
47.56,-0.0381
47.565,-0.0212
47.57,-0.00483
47.575,0.00659
47.58,0.0119
47.585,0.0142
47.59,0.0142
47.595,0.00977
47.6,0.00119
47.605,-0.00805
47.61,-0.0158
47.615,-0.0217
47.62,-0.0226
47.625,-0.0121
47.63,0.0139
47.635,0.0497
47.64,0.0788
47.645,0.0873
47.65,0.0782
47.655,0.0689
47.66,0.0691
47.665,0.0706
47.67,0.0634
47.675,0.0474
47.68,0.0241
47.685,-0.0038
47.69,-0.0266
47.695,-0.0399
47.7,-0.0551
47.705,-0.0778
47.71,-0.0926
47.715,-0.0848
47.72,-0.0628
47.725,-0.0418
47.73,-0.0246
47.735,-0.00902
47.74,0.000989
47.745,0.0024
47.75,0.00297
47.755,0.0127
47.76,0.0286
47.765,0.0396
47.77,0.0449
47.775,0.0538
47.78,0.0694
47.785,0.0826
47.79,0.0834
47.795,0.0716
47.8,0.0594
47.805,0.0624
47.81,0.0827
47.815,0.104
47.82,0.112
47.825,0.109
47.83,0.111
47.835,0.122
47.84,0.133
47.845,0.13
47.85,0.116
47.855,0.104
47.86,0.102
47.865,0.0996
47.87,0.0807
47.875,0.0518
47.88,0.0408
47.885,0.0566
47.89,0.0684
47.895,0.0508
47.9,0.0223
47.905,0.00925
47.91,0.00317
47.915,-0.0138
47.92,-0.0316
47.925,-0.034
47.93,-0.0297
47.935,-0.0338
47.94,-0.0407
47.945,-0.0395
47.95,-0.0344
47.955,-0.0338
47.96,-0.0363
47.965,-0.0371
47.97,-0.0359
47.975,-0.0322
47.98,-0.0243
47.985,-0.0176
47.99,-0.0199
47.995,-0.0292
48,-0.0354
48.005,-0.034
48.01,-0.0272
48.015,-0.0166
48.02,-0.006
48.025,-0.00417
48.03,-0.0138
48.035,-0.0234
48.04,-0.0192
48.045,-0.00362
48.05,0.00705
48.055,0.00475
48.06,0.000491
48.065,0.00607
48.07,0.0139
48.075,0.00846
48.08,-0.0089
48.085,-0.0231
48.09,-0.0297
48.095,-0.0368
48.1,-0.0463
48.105,-0.0528
48.11,-0.0548
48.115,-0.0537
48.12,-0.0503
48.125,-0.0495
48.13,-0.0565
48.135,-0.0669
48.14,-0.0747
48.145,-0.0839
48.15,-0.1
48.155,-0.12
48.16,-0.133
48.165,-0.131
48.17,-0.111
48.175,-0.0802
48.18,-0.055
48.185,-0.0453
48.19,-0.0442
48.195,-0.0384
48.2,-0.0274
48.205,-0.0222
48.21,-0.0259
48.215,-0.0286
48.22,-0.0241
48.225,-0.0186
48.23,-0.0181
48.235,-0.0175
48.24,-0.00807
48.245,0.00713
48.25,0.017
48.255,0.0183
48.26,0.0181
48.265,0.0203
48.27,0.0216
48.275,0.0211
48.28,0.0239
48.285,0.0316
48.29,0.0398
48.295,0.0456
48.3,0.0502
48.305,0.0546
48.31,0.0588
48.315,0.0636
48.32,0.0701
48.325,0.0763
48.33,0.0785
48.335,0.0766
48.34,0.0735
48.345,0.0711
48.35,0.0682
48.355,0.0636
48.36,0.0574
48.365,0.0502
48.37,0.0431
48.375,0.0377
48.38,0.034
48.385,0.0299
48.39,0.0234
48.395,0.0163
48.4,0.0123
48.405,0.0125
48.41,0.0141
48.415,0.0138
48.42,0.0109
48.425,0.00764
48.43,0.00719
48.435,0.00902
48.44,0.0105
48.445,0.0102
48.45,0.00756
48.455,0.00148
48.46,-0.00662
48.465,-0.0138
48.47,-0.0201
48.475,-0.0276
48.48,-0.0348
48.485,-0.0384
48.49,-0.0391
48.495,-0.0404
48.5,-0.0429
48.505,-0.0434
48.51,-0.0399
48.515,-0.0337
48.52,-0.0269
48.525,-0.0208
48.53,-0.0168
48.535,-0.0153
48.54,-0.0143
48.545,-0.0101
48.55,-0.00169
48.555,0.00836
48.56,0.019
48.565,0.0317
48.57,0.0473
48.575,0.0635
48.58,0.0775
48.585,0.0877
48.59,0.0936
48.595,0.0965
48.6,0.098
48.605,0.0981
48.61,0.0954
48.615,0.0896
48.62,0.081
48.625,0.0696
48.63,0.057
48.635,0.0471
48.64,0.0419
48.645,0.0383
48.65,0.033
48.655,0.0272
48.66,0.0236
48.665,0.0216
48.67,0.0174
48.675,0.00966
48.68,0.00121
48.685,-0.00522
48.69,-0.0109
48.695,-0.0187
48.7,-0.0282
48.705,-0.0361
48.71,-0.043
48.715,-0.0529
48.72,-0.066
48.725,-0.0754
48.73,-0.0765
48.735,-0.0758
48.74,-0.0843
48.745,-0.103
48.75,-0.119
48.755,-0.124
48.76,-0.117
48.765,-0.111
48.77,-0.11
48.775,-0.112
48.78,-0.111
48.785,-0.102
48.79,-0.0881
48.795,-0.0786
48.8,-0.0767
48.805,-0.0768
48.81,-0.07
48.815,-0.0553
48.82,-0.0398
48.825,-0.028
48.83,-0.0175
48.835,-0.00706
48.84,-0.00146
48.845,-0.00326
48.85,-0.00575
48.855,-0.000592
48.86,0.0115
48.865,0.024
48.87,0.0346
48.875,0.043
48.88,0.044
48.885,0.0315
48.89,0.00874
48.895,-0.0136
48.9,-0.0303
48.905,-0.0462
48.91,-0.0681
48.915,-0.0946
48.92,-0.114
48.925,-0.116
48.93,-0.105
48.935,-0.0985
48.94,-0.11
48.945,-0.127
48.95,-0.125
48.955,-0.0994
48.96,-0.0715
48.965,-0.0606
48.97,-0.0633
48.975,-0.0635
48.98,-0.0541
48.985,-0.0424
48.99,-0.0369
48.995,-0.0381
49,-0.0405
49.005,-0.039
49.01,-0.0318
49.015,-0.0211
49.02,-0.0103
49.025,0.000499
49.03,0.0144
49.035,0.0302
49.04,0.041
49.045,0.0423
49.05,0.04
49.055,0.0428
49.06,0.0499
49.065,0.0526
49.07,0.0485
49.075,0.044
49.08,0.0426
49.085,0.0423
49.09,0.0431
49.095,0.0468
49.1,0.051
49.105,0.0511
49.11,0.0461
49.115,0.0396
49.12,0.034
49.125,0.0292
49.13,0.0244
49.135,0.0203
49.14,0.0172
49.145,0.0151
49.15,0.0138
49.155,0.0132
49.16,0.0133
49.165,0.0151
49.17,0.0195
49.175,0.0252
49.18,0.0291
49.185,0.0296
49.19,0.0291
49.195,0.0308
49.2,0.0336
49.205,0.0348
49.21,0.0341
49.215,0.0337
49.22,0.0344
49.225,0.0345
49.23,0.0325
49.235,0.0296
49.24,0.0282
49.245,0.0287
49.25,0.0294
49.255,0.0285
49.26,0.0262
49.265,0.0235
49.27,0.0203
49.275,0.0152
49.28,0.00893
49.285,0.00446
49.29,0.00278
49.295,0.00234
49.3,0.00245
49.305,0.00467
49.31,0.00977
49.315,0.016
49.32,0.0224
49.325,0.0302
49.33,0.0396
49.335,0.0477
49.34,0.0525
49.345,0.0557
49.35,0.0589
49.355,0.0608
49.36,0.0609
49.365,0.0621
49.37,0.0658
49.375,0.0688
49.38,0.0669
49.385,0.061
49.39,0.0561
49.395,0.0533
49.4,0.0493
49.405,0.0424
49.41,0.0349
49.415,0.0284
49.42,0.0226
49.425,0.0175
49.43,0.0122
49.435,0.00436
49.44,-0.00573
49.445,-0.0138
49.45,-0.019
49.455,-0.0259
49.46,-0.0353
49.465,-0.0413
49.47,-0.0411
49.475,-0.0394
49.48,-0.0397
49.485,-0.0392
49.49,-0.0348
49.495,-0.028
49.5,-0.0203
49.505,-0.0108
49.51,-0.000157
49.515,0.00936
49.52,0.0168
49.525,0.0237
49.53,0.0314
49.535,0.0387
49.54,0.0444
49.545,0.0492
49.55,0.055
49.555,0.0608
49.56,0.0627
49.565,0.059
49.57,0.0529
49.575,0.0483
49.58,0.0453
49.585,0.0406
49.59,0.0326
49.595,0.0238
49.6,0.0173
49.605,0.013
49.61,0.00819
49.615,0.00201
49.62,-0.00292
49.625,-0.00552
49.63,-0.00873
49.635,-0.0148
49.64,-0.0212
49.645,-0.0246
49.65,-0.0255
49.655,-0.0273
49.66,-0.031
49.665,-0.034
49.67,-0.0343
49.675,-0.033
49.68,-0.033
49.685,-0.0349
49.69,-0.0361
49.695,-0.0354
49.7,-0.0345
49.705,-0.0349
49.71,-0.035
49.715,-0.0325
49.72,-0.0283
49.725,-0.0247
49.73,-0.0229
49.735,-0.0215
49.74,-0.0187
49.745,-0.0149
49.75,-0.0128
49.755,-0.0137
49.76,-0.0153
49.765,-0.015
49.77,-0.0141
49.775,-0.0146
49.78,-0.0163
49.785,-0.0166
49.79,-0.0153
49.795,-0.0146
49.8,-0.0165
49.805,-0.0199
49.81,-0.0219
49.815,-0.0218
49.82,-0.022
49.825,-0.024
49.83,-0.0261
49.835,-0.0255
49.84,-0.0219
49.845,-0.0165
49.85,-0.0117
49.855,-0.00915
49.86,-0.00764
49.865,-0.00421
49.87,0.00109
49.875,0.00476
49.88,0.00574
49.885,0.00767
49.89,0.0128
49.895,0.0184
49.9,0.0209
49.905,0.0204
49.91,0.0194
49.915,0.0196
49.92,0.0206
49.925,0.0201
49.93,0.0165
49.935,0.0113
49.94,0.00718
49.945,0.0045
49.95,0.00126
49.955,-0.00319
49.96,-0.00737
49.965,-0.0111
49.97,-0.0163
49.975,-0.0233
49.98,-0.0298
49.985,-0.0337
49.99,-0.036
49.995,-0.0387
50,-0.0419
50.005,-0.0437
50.01,-0.0438
50.015,-0.0429
50.02,-0.0408
50.025,-0.0364
50.03,-0.0301
50.035,-0.0233
50.04,-0.0159
50.045,-0.0075
50.05,0.000679
50.055,0.008
50.06,0.0153
50.065,0.023
50.07,0.0304
50.075,0.0375
50.08,0.045
50.085,0.0525
50.09,0.0589
50.095,0.0641
50.1,0.0695
50.105,0.0745
50.11,0.0767
50.115,0.0753
50.12,0.0726
50.125,0.0711
50.13,0.0692
50.135,0.0638
50.14,0.0553
50.145,0.0477
50.15,0.0427
50.155,0.0375
50.16,0.0295
50.165,0.0214
50.17,0.0165
50.175,0.0113
50.18,0.00115
50.185,-0.011
50.19,-0.0179
50.195,-0.0192
50.2,-0.0225
50.205,-0.0308
50.21,-0.0382
50.215,-0.0383
50.22,-0.0339
50.225,-0.0317
50.23,-0.0339
50.235,-0.0358
50.24,-0.0339
50.245,-0.0317
50.25,-0.0344
50.255,-0.0399
50.26,-0.0419
50.265,-0.0386
50.27,-0.0344
50.275,-0.0327
50.28,-0.0316
50.285,-0.0288
50.29,-0.0242
50.295,-0.0185
50.3,-0.0124
50.305,-0.00666
50.31,-0.00259
50.315,0.000508
50.32,0.0048
50.325,0.0108
50.33,0.0165
50.335,0.0203
50.34,0.0227
50.345,0.0242
50.35,0.0248
50.355,0.0253
50.36,0.0274
50.365,0.0307
50.37,0.0331
50.375,0.0333
50.38,0.0325
50.385,0.0322
50.39,0.0337
50.395,0.0387
50.4,0.0456
50.405,0.0492
50.41,0.048
50.415,0.0459
50.42,0.044
50.425,0.0386
50.43,0.0287
50.435,0.0204
50.44,0.0183
50.445,0.0184
50.45,0.0142
50.455,0.00458
50.46,-0.00498
50.465,-0.00853
50.47,-0.00451
50.475,0.00295
50.48,0.00691
50.485,0.00451
50.49,0.000963
50.495,0.0019
50.5,0.00428
50.505,0.00234
50.51,-0.0013
50.515,0.000681
50.52,0.00813
50.525,0.0135
50.53,0.0131
50.535,0.0117
50.54,0.0146
50.545,0.0208
50.55,0.0266
50.555,0.0308
50.56,0.0339
50.565,0.0356
50.57,0.0354
50.575,0.0347
50.58,0.0358
50.585,0.0387
50.59,0.0416
50.595,0.0426
50.6,0.0418
50.605,0.0412
50.61,0.0416
50.615,0.0414
50.62,0.0387
50.625,0.0336
50.63,0.0276
50.635,0.0222
50.64,0.0174
50.645,0.0122
50.65,0.00604
50.655,0.0000442
50.66,-0.0048
50.665,-0.00945
50.67,-0.0148
50.675,-0.0193
50.68,-0.021
50.685,-0.0203
50.69,-0.0187
50.695,-0.0169
50.7,-0.0161
50.705,-0.0178
50.71,-0.0214
50.715,-0.0243
50.72,-0.0247
50.725,-0.0234
50.73,-0.0229
50.735,-0.0236
50.74,-0.0232
50.745,-0.0206
50.75,-0.0179
50.755,-0.0163
50.76,-0.014
50.765,-0.00991
50.77,-0.00634
50.775,-0.00488
50.78,-0.00441
50.785,-0.00381
50.79,-0.00312
50.795,-0.00223
50.8,-0.00125
50.805,-0.00101
50.81,-0.00111
50.815,-0.000132
50.82,0.0012
50.825,0.000876
50.83,-0.0000717
50.835,0.000862
50.84,0.00265
50.845,0.00238
50.85,0.0000628
50.855,-0.00208
50.86,-0.00372
50.865,-0.00604
50.87,-0.00854
50.875,-0.00979
50.88,-0.0104
50.885,-0.0117
50.89,-0.0134
50.895,-0.0137
50.9,-0.0128
50.905,-0.0124
50.91,-0.0128
50.915,-0.0129
50.92,-0.0118
50.925,-0.0103
50.93,-0.009
50.935,-0.00742
50.94,-0.00486
50.945,-0.00178
50.95,0.00109
50.955,0.00366
50.96,0.00624
50.965,0.0088
50.97,0.0111
50.975,0.0131
50.98,0.0152
50.985,0.017
50.99,0.0181
50.995,0.0184
51,0.0182
51.005,0.0175
51.01,0.0165
51.015,0.0152
51.02,0.0141
51.025,0.0128
51.03,0.0108
51.035,0.00836
51.04,0.00628
51.045,0.00475
51.05,0.00347
51.055,0.00245
51.06,0.00164
51.065,0.000626
51.07,-0.00101
51.075,-0.0032
51.08,-0.00551
51.085,-0.00784
51.09,-0.0102
51.095,-0.0122
51.1,-0.0134
51.105,-0.0142
51.11,-0.0151
51.115,-0.0159
51.12,-0.0166
51.125,-0.0172
51.13,-0.0174
51.135,-0.0167
51.14,-0.0156
51.145,-0.0152
51.15,-0.0155
51.155,-0.0149
51.16,-0.0127
51.165,-0.0104
51.17,-0.00918
51.175,-0.00855
51.18,-0.00732
51.185,-0.00604
51.19,-0.00555
51.195,-0.00488
51.2,-0.00306
51.205,-0.00116
51.21,-0.000387
51.215,-0.0000955
51.22,0.000828
51.225,0.00205
51.23,0.00256
51.235,0.00226
51.24,0.0017
51.245,0.00102
51.25,-0.000151
51.255,-0.0019
51.26,-0.00389
51.265,-0.00568
51.27,-0.007
51.275,-0.0079
51.28,-0.00868
51.285,-0.00929
51.29,-0.00926
51.295,-0.0087
51.3,-0.00836
51.305,-0.00869
51.31,-0.00912
51.315,-0.00928
51.32,-0.00956
51.325,-0.0101
51.33,-0.0106
51.335,-0.0108
51.34,-0.0113
51.345,-0.0121
51.35,-0.0127
51.355,-0.0128
51.36,-0.0131
51.365,-0.014
51.37,-0.0152
51.375,-0.0164
51.38,-0.0179
51.385,-0.0196
51.39,-0.021
51.395,-0.0219
51.4,-0.0226
51.405,-0.0231
51.41,-0.0233
51.415,-0.023
51.42,-0.022
51.425,-0.0205
51.43,-0.019
51.435,-0.0176
51.44,-0.016
51.445,-0.014
51.45,-0.0119
51.455,-0.00965
51.46,-0.00727
51.465,-0.00465
51.47,-0.00188
51.475,0.000815
51.48,0.00345
51.485,0.00619
51.49,0.009
51.495,0.0117
51.5,0.0143
51.505,0.0166
51.51,0.0182
51.515,0.0186
51.52,0.0185
51.525,0.0183
51.53,0.0179
51.535,0.017
51.54,0.016
51.545,0.0152
51.55,0.0145
51.555,0.0135
51.56,0.0126
51.565,0.012
51.57,0.0112
51.575,0.0102
51.58,0.00938
51.585,0.00843
51.59,0.00701
51.595,0.0054
51.6,0.00408
51.605,0.00328
51.61,0.0025
51.615,0.00112
51.62,-0.000539
51.625,-0.00179
51.63,-0.00269
51.635,-0.00378
51.64,-0.00476
51.645,-0.00488
51.65,-0.00426
51.655,-0.00367
51.66,-0.00357
51.665,-0.00343
51.67,-0.00278
51.675,-0.00187
51.68,-0.00118
51.685,-0.000619
51.69,0.000367
51.695,0.00187
51.7,0.0035
51.705,0.00489
51.71,0.006
51.715,0.00706
51.72,0.00823
51.725,0.00916
51.73,0.00956
51.735,0.00926
51.74,0.00821
51.745,0.00652
51.75,0.00449
51.755,0.00233
51.76,-0.000177
51.765,-0.00333
51.77,-0.00707
51.775,-0.011
51.78,-0.0146
51.785,-0.0176
51.79,-0.02
51.795,-0.0214
51.8,-0.0221
51.805,-0.0225
51.81,-0.0228
51.815,-0.0228
51.82,-0.0225
51.825,-0.022
51.83,-0.0219
51.835,-0.0218
51.84,-0.0214
51.845,-0.0202
51.85,-0.0186
51.855,-0.017
51.86,-0.0154
51.865,-0.0131
51.87,-0.00986
51.875,-0.00696
51.88,-0.00499
51.885,-0.00354
51.89,-0.00267
51.895,-0.00281
51.9,-0.00354
51.905,-0.00395
51.91,-0.00394
51.915,-0.00407
51.92,-0.0046
51.925,-0.00512
51.93,-0.00534
51.935,-0.00569
51.94,-0.00652
51.945,-0.00781
51.95,-0.00945
51.955,-0.0113
51.96,-0.0133
51.965,-0.0153
51.97,-0.017
51.975,-0.0184
51.98,-0.0195
51.985,-0.0204
51.99,-0.0212
51.995,-0.0217
52,-0.0217
52.005,-0.021
52.01,-0.0201
52.015,-0.0192
52.02,-0.0177
52.025,-0.0156
52.03,-0.0138
52.035,-0.0129
52.04,-0.0122
52.045,-0.011
52.05,-0.00994
52.055,-0.00938
52.06,-0.00914
52.065,-0.00893
52.07,-0.00892
52.075,-0.00918
52.08,-0.00942
52.085,-0.00963
52.09,-0.00999
52.095,-0.0105
52.1,-0.0111
52.105,-0.0118
52.11,-0.0129
52.115,-0.0143
52.12,-0.0157
52.125,-0.017
52.13,-0.0183
52.135,-0.0195
52.14,-0.02
52.145,-0.02
52.15,-0.0201
52.155,-0.0201
52.16,-0.0196
52.165,-0.0183
52.17,-0.0167
52.175,-0.0149
52.18,-0.0128
52.185,-0.0103
52.19,-0.00761
52.195,-0.00509
52.2,-0.00263
52.205,-0.000435
52.21,0.00113
52.215,0.00213
52.22,0.00293
52.225,0.00355
52.23,0.00372
52.235,0.00335
52.24,0.00264
52.245,0.0016
52.25,0.000253
52.255,-0.00122
52.26,-0.00271
52.265,-0.00421
52.27,-0.00576
52.275,-0.00701
52.28,-0.00758
52.285,-0.00776
52.29,-0.0081
52.295,-0.00871
52.3,-0.00923
52.305,-0.00936
52.31,-0.00926
52.315,-0.00915
52.32,-0.00888
52.325,-0.00815
52.33,-0.00709
52.335,-0.00596
52.34,-0.00483
52.345,-0.00367
52.35,-0.00256
52.355,-0.00166
52.36,-0.000923
52.365,-0.000243
52.37,0.000495
52.375,0.00138
52.38,0.00232
52.385,0.00321
52.39,0.00407
52.395,0.00495
52.4,0.00592
52.405,0.00676
52.41,0.00715
52.415,0.00711
52.42,0.00679
52.425,0.00616
52.43,0.00506
52.435,0.00361
52.44,0.00205
52.445,0.00044
52.45,-0.00135
52.455,-0.00321
52.46,-0.00477
52.465,-0.00606
52.47,-0.00737
52.475,-0.00857
52.48,-0.0091
52.485,-0.00898
52.49,-0.0088
52.495,-0.00865
52.5,-0.00821
52.505,-0.00753
52.51,-0.00695
52.515,-0.00667
52.52,-0.00647
52.525,-0.00611
52.53,-0.00564
52.535,-0.00514
52.54,-0.00453
52.545,-0.00376
52.55,-0.00291
52.555,-0.00214
52.56,-0.00146
52.565,-0.000813
52.57,-0.000269
52.575,0.00025
52.58,0.000891
52.585,0.00155
52.59,0.00201
52.595,0.00223
52.6,0.00235
52.605,0.00252
52.61,0.00271
52.615,0.00271
52.62,0.00255
52.625,0.00252
52.63,0.00278
52.635,0.00316
52.64,0.00361
52.645,0.00427
52.65,0.00503
52.655,0.0056
52.66,0.00604
52.665,0.00633
52.67,0.00614
52.675,0.00544
52.68,0.00473
52.685,0.00427
52.69,0.00383
52.695,0.00338
52.7,0.00308
52.705,0.00288
52.71,0.00266
52.715,0.00236
52.72,0.002
52.725,0.00172
52.73,0.00161
52.735,0.00164
52.74,0.00155
52.745,0.00129
52.75,0.00118
52.755,0.00118
52.76,0.000875
52.765,0.000448
52.77,0.000115
52.775,-0.000393
52.78,-0.00131
52.785,-0.00225
52.79,-0.00282
52.795,-0.00317
52.8,-0.00341
52.805,-0.00343
52.81,-0.00333
52.815,-0.00337
52.82,-0.00326
52.825,-0.00259
52.83,-0.0018
52.835,-0.00133
52.84,-0.000682
52.845,0.000703
52.85,0.00242
52.855,0.0039
52.86,0.0052
52.865,0.00677
52.87,0.00856
52.875,0.0103
52.88,0.0116
52.885,0.0125
52.89,0.0135
52.895,0.0147
52.9,0.0157
52.905,0.0161
52.91,0.0162
52.915,0.0165
52.92,0.0168
52.925,0.0168
52.93,0.0164
52.935,0.0154
52.94,0.014
52.945,0.0122
52.95,0.0102
52.955,0.00824
52.96,0.00636
52.965,0.00449
52.97,0.00276
52.975,0.00124
52.98,-0.00025
52.985,-0.00165
52.99,-0.00248
52.995,-0.00259
53,-0.0025
53.005,-0.00259
53.01,-0.00261
53.015,-0.0022
53.02,-0.00159
53.025,-0.00127
53.03,-0.00124
53.035,-0.00119
53.04,-0.00101
53.045,-0.00121
53.05,-0.00193
53.055,-0.00246
53.06,-0.00249
53.065,-0.00257
53.07,-0.00307
53.075,-0.00353
53.08,-0.00353
53.085,-0.00344
53.09,-0.00369
53.095,-0.00409
53.1,-0.00438
53.105,-0.00459
53.11,-0.00472
53.115,-0.00465
53.12,-0.00435
53.125,-0.00394
53.13,-0.00365
53.135,-0.00367
