Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
44.365,-0.0021988638147775216,-0.001681977501077657,0.011097754698407314,0.011152604267737858,0.026466393423862044,0.025965179999099707
44.37,-0.0022335811000406473,-0.0017170376493328158,0.011064328318093649,0.01112051302194987,0.026461620101074806,0.02596141838657219
44.375,-0.002268224480753143,-0.0017520409291104033,0.011030692448259783,0.011088210082548467,0.026456264039511727,0.025957085770726716
44.38,-0.0023027619078483347,-0.001786955314985622,0.010996878987761916,0.011055727306182159,0.026450356011790833,0.025952212929411758
44.385,-0.002337088324512812,-0.0018216757733224684,0.01096299285595546,0.01102316956998736,0.026443999821009874,0.02594690367065691
44.39,-0.0023710891494613862,-0.0018560877455471609,0.01092914851517392,0.010990651294068652,0.02643730882326893,0.025941271355194497
44.395,-0.0024046896661171113,-0.0018901165373265542,0.010895420582373963,0.010958247053145269,0.026430356539359445,0.02593538950814765
44.4,-0.002437852090671371,-0.0019237243866266462,0.01086184675911369,0.010925994506530815,0.02642317958478633,0.025929294749051507
44.405,-0.0024705453434834394,-0.001956880235110601,0.01082845805903093,0.01089392462561295,0.0264158078972899,0.025923017019374148
44.41,-0.002502729780706461,-0.001989544459763198,0.010795294076988036,0.010862076962999637,0.026408280006034283,0.025916594851704042
44.415,-0.00253435336276247,-0.002021665041364295,0.01076240682238315,0.010830503485831809,0.0264006468649622,0.025910079203103918
44.42,-0.0025653371156244514,-0.002053163025769287,0.010729875260794355,0.010799283117428964,0.026392986394482874,0.025903547996797772
44.425,-0.0025955499278579332,-0.0020839073209490025,0.010697830522289885,0.0107685469456008,0.02638542868982642,0.02589713133052436
44.43,-0.0026247917256567643,-0.0021136978720236238,0.010666472734737323,0.01073849505595786,0.026378172854398037,0.02589102830989041
44.435,-0.00265279581659197,-0.0021422680050094504,0.010636068690444787,0.010709394198554174,0.026371484666465238,0.02588550471505693
44.44,-0.002679251400216225,-0.0021693069374210394,0.010606929346133737,0.010681555287861482,0.026365674079178242,0.025880870500758765
44.445,-0.0027038477431261814,-0.002194503953330951,0.010579365656243263,0.01065528923607499,0.026361051053923445,0.02587743562965717
44.45,-0.0027263395989199305,-0.0022176138233244718,0.010553623156232738,0.010630841536417458,0.026357860143676706,0.025875444655692206
44.455,-0.0027465930384075457,-0.0022385026347074024,0.010529836129216636,0.010608346429775478,0.026356234659689733,0.025875030890768178
44.46,-0.0027645500272860694,-0.002257112369178372,0.010508063022598598,0.010587862321335023,0.02635623208817615,0.025876251821438913
44.465,-0.0027801250921528652,-0.0022733575688395694,0.010488389781371432,0.010569475113882882,0.02635793742366412,0.025879192442259506
44.47,-0.002793129495216185,-0.002287049510904597,0.010471005681415752,0.010553374041106792,0.02636153900234866,0.025884041089137753
44.475,-0.002803304996054607,-0.0022979299694549427,0.010456169579463223,0.010539817917560111,0.026367294752110464,0.025891055689352092
44.48,-0.0028104546902791776,-0.002305802054098918,0.010444079079724238,0.010529004305290997,0.02637540135920111,0.025900432928235986
44.485,-0.002814558002349458,-0.002310645202784498,0.010434755533847602,0.01052095451380356,0.026385879268261327,0.025912193249195376
44.49,-0.0028156735912682074,-0.002312518087491002,0.010428141124213006,0.010515610683351804,0.026398669765672452,0.025926277937059317
44.495,-0.0028137393519297137,-0.002311358615574498,0.010424298863889419,0.01051303578489951,0.02641383497957425,0.025942749118096957
44.5,-0.0028085015976426716,-0.0023069131122875402,0.010423483429924846,0.010513484453411454,0.026431628713215832,0.02596186059336765
44.505,-0.002799623410997443,-0.00229884467164287,0.010426032829966366,0.010517294654474964,0.0264523881116397,0.025983949505404166
44.51,-0.0027868721492996964,-0.0022869206618431888,0.01043218090221063,0.010524700184251915,0.02647634616169886,0.026009248838229044
44.515,-0.0027701986026229287,-0.002271091883329805,0.010441978148685947,0.010535751502762297,0.02650355252540703,0.026037808250703974
44.52,-0.0027496286499966325,-0.002251384224967128,0.010455400068533464,0.01055042406716689,0.026533981873288617,0.026069602409879003
44.525,-0.002725134091647524,-0.002227769496280319,0.010472476324620608,0.01056874749838219,0.026567663051061764,0.026104660157674785
44.53,-0.0026965993228272745,-0.00220013210127936,0.01049332407681936,0.010590838914360202,0.026604712412987834,0.02614309784423129
44.535,-0.002663858842369702,-0.002168306547012357,0.010518110481948777,0.010616865430032487,0.02664529632188727,0.026185081827922937
44.54,-0.002626738925315083,-0.002132119116185755,0.01054701102704834,0.010647002490584992,0.02668958948248857,0.026230786808706812
44.545,-0.0025850784595772953,-0.0020914087038272433,0.010580188695982247,0.01068141303806387,0.02673775410811036,0.02628037499480393
44.55,-0.002538778945658329,-0.0020460768169959427,0.010617743969374843,0.01072019751131242,0.026789889920676494,0.026333946102713675
44.555,-0.002487791993542504,-0.0019960750716723104,0.010659727324544194,0.01076340634590619,0.026846046650730968,0.02639154985722792
44.56,-0.0024320068246185874,-0.0019412926946759214,0.010706251735433712,0.010811152474086148,0.02690633653745247,0.02645329849144495
44.565,-0.002371179449840998,-0.0018814857018221258,0.010757563505874486,0.010863682158022492,0.02697100516200212,0.026519437580116403
44.57,-0.0023049660187102507,-0.0018163102468975946,0.010814008936177443,0.010921341656408352,0.027040398114204223,0.026590312706327297
44.575,-0.002233051995892833,-0.0017454517982749352,0.010875905156388404,0.010984448057716397,0.027114831825893422,0.02666624029484252
44.58,-0.0021552104955347992,-0.00166868347322085,0.010943481792873265,0.011053230946785552,0.027194535237594908,0.026747449278786375
44.585,-0.0020712981114629513,-0.0015858618680918367,0.011016885134900498,0.011127836571405043,0.027279653965204365,0.026834085266321854
44.59,-0.0019812590789314573,-0.0014969312200753683,0.011096173967887972,0.011208323675562761,0.027370246133334344,0.02692620637399626
44.595,-0.00188509610245285,-0.0014018942350155206,0.01118134873998099,0.011294692666024831,0.02746631154199372,0.027023812393420006
44.6,-0.0017828536844554938,-0.0013007954160651491,0.011272368228628253,0.01138690227891315,0.02756780833326678,0.027126861457945108
44.605,-0.001674580622283973,-0.001193683560681022,0.011369187040489146,0.011484907079614226,0.027674690491325434,0.027235307542676702
44.61,-0.0015603091743907555,-0.0010805909268102262,0.011471776444672207,0.01158867829601918,0.02778692867577443,0.02734912129781764
44.615,-0.0014400717269329175,-0.0009615498994816002,0.011580107705971274,0.011698187151761467,0.02790449355499632,0.027468273382012794
44.62,-0.0013139299582176302,-0.0008366221552459123,0.011694122918099448,0.011813375699452419,0.028027326639496145,0.027592705295693125
44.625,-0.0011819915004709456,-0.0007059153239393777,0.011813718336921136,0.011934140153914861,0.028155323615245826,0.027722312714419477
44.63,-0.0010443349369684757,-0.0005695079858091209,0.011938819380348987,0.012060405892081617,0.028288409343694927,0.02785702048889272
44.635,-0.000901001470030361,-0.00042744133950291214,0.012069388961572143,0.012192135786225335,0.02842654619511445,0.027996790978296944
44.64,-0.0007520449210177767,-0.00027976920206038597,0.012205377488948989,0.012329280203852802,0.028569684048607005,0.028141574050309058
44.645,-0.000597535894404581,-0.00012656217297939983,0.012346718699231268,0.012471772840930685,0.028717756125450054,0.028291302914441367
44.65,-0.0004375284429632406,3.212570060332064e-05,0.012493362990786362,0.012619564055109358,0.02887071232243878,0.02844592745538399
44.655,-0.0002720392357374684,0.00019627775594485385,0.01264529825681753,0.012772641698944775,0.029028540045228715,0.028605435066346847
44.66,-0.00010101006286601339,0.00036595220987771065,0.012802587385248549,0.012931068619784691,0.029191301708344705,0.02876988814906811
44.665,7.566715766738467e-05,0.0005412571520654699,0.01296534325860568,0.013094957659652219,0.02935910973518956,0.028939399113822283
44.67,0.00025818370498521494,0.0007223838699598065,0.01313376208723,0.013264504988459783,0.029532159891385735,0.029114163712761307
44.675,0.0004468140437760915,0.0009096068372664744,0.013308123409153057,0.013439990103886383,0.029710731284783354,0.029294461039922132
44.68,0.0006419074780877728,0.0011032753677447536,0.013488781756635438,0.013621767497917768,0.029895178032134595,0.02948064519790053
44.685,0.0008438006415576304,0.0013037261054446665,0.013676079156034682,0.013810179156715988,0.030085841759101055,0.029673057797857953
44.69,0.0010527424953241636,0.001511208022625444,0.013870270127669558,0.01400547956048527,0.03028297660026083,0.02987195295952818
44.695,0.001268798502361845,0.0017257865940973152,0.014071425852348139,0.014207739850001752,0.030486653365781925,0.03007740147789016
44.7,0.001491833977227241,0.0019473271469743442,0.014279417504560703,0.014416831159807984,0.030696742874762,0.03028927415650724
44.705,0.00172160993599039,0.0021755907106121913,0.014494012085671484,0.014632520451406351,0.030913011788567802,0.030507337640866154
44.71,0.0019578664401863465,0.0024103173605657478,0.014714955757109377,0.014854553846451386,0.031135205944174155,0.030731337751715628
44.715,0.0022003184378838413,0.002651222059663703,0.014941969673557402,0.015082652459940876,0.03136304618750271,0.030960995318404644
44.72,0.002448618273977681,0.002897957168306673,0.015174712482807799,0.015316474900072657,0.03159619087342703,0.03119596867888701
44.725,0.0027022973729334426,0.0031500541272173237,0.015412721992283341,0.015555558934767538,0.03183417753244392,0.03143579534639229
44.73,0.002960799591566702,0.003406956810224632,0.01565544850222564,0.015799354824859276,0.032076456204011145,0.03167992534276311
44.735,0.003223506237682644,0.003668046542908067,0.015902279805550933,0.01604725032395209,0.03232241443655142,0.031927746198458694
44.74,0.0034897735871186287,0.003932679619644305,0.016152578687707073,0.016298608178279203,0.03257141478745608,0.032178620452558135
44.745,0.003758899151388583,0.004200153571255346,0.016405649176531867,0.016552732376562965,0.03282276107308827,0.03243185190276328
44.75,0.004030127531035537,0.0044697130183642755,0.016660742375446767,0.016808873983210175,0.03307570420211929,0.03268669143873457
44.755,0.004302663352541843,0.004740562608308229,0.016917069379986414,0.017066244054843305,0.03332945509219779,0.032942349958759935
44.76,0.0045756325407752905,0.005011828287586657,0.017173762527664567,0.01732397489016813,0.03358314591995195,0.033197959619756495
44.765,0.004847967350404737,0.005282442333278453,0.017429760397844083,0.017581005029845373,0.03383571512099134,0.033452458837272124
44.77,0.005118374741150599,0.005551111728292942,0.01768377614494583,0.01783604758970139,0.03408587572324165,0.033704560618819844
44.775,0.005385487668305279,0.005816469451889743,0.01793444874833126,0.018087741510612383,0.03433226659694576,0.033952903813878554
44.78,0.005648038026522234,0.006077247423466378,0.018180515928858634,0.018334824475062326,0.03457362537133113,0.034196226030560085
44.785,0.005904787087625321,0.006332206940365401,0.018420744565445984,0.01857606332370765,0.03480871885127679,0.034433294052275853
44.79,0.00615428386933713,0.006579897046599722,0.018653689028308343,0.01881001238861622,0.035036101350646526,0.0346626621710698
44.795,0.006394973513349027,0.006818762910918503,0.0188777995122045,0.0190351218265158,0.03525422302562195,0.034882780520950986
44.8,0.006625968122916038,0.00704791666439713,0.019092192869692548,0.019250508452051254,0.035462200708034894,0.03509276591122587
44.805,0.006847805016321448,0.00726789565389761,0.01929741094438838,0.01945671407104482,0.03566057623869952,0.035293160159830105
44.81,0.007062029938816922,0.007480245654006681,0.019495003904220008,0.019655288813752107,0.035850899800744115,0.03548551342666003
44.815,0.007269463689927229,0.007685787494340348,0.019685796908010575,0.019847057801446886,0.03603399658627577,0.03567065088023706
44.82,0.007468973066786437,0.007883388002878964,0.01986866093873358,0.020030891979678063,0.03620873762971127,0.035847443531038484
44.825,0.0076585668465218555,0.008071055988346893,0.0200416086367842,0.02020480395154269,0.0363731356411078,0.03601390406482776
44.83,0.00783766662812266,0.008248213082074777,0.020204065133264493,0.02036821881097291,0.03652661583949311,0.03616945767598446
44.835,0.008007610856829217,0.00841619776238392,0.020357372216602623,0.020522478309356926,0.03667052011952861,0.036315446234167145
44.84,0.008169933871821867,0.008576544402272991,0.020503067499164553,0.020669120022152432,0.03680638621817216,0.036453407450976014
44.845,0.008324945092849567,0.008729562456045753,0.02064146358386358,0.02080845651549793,0.0369345268813404,0.03658365404661506
44.85,0.008472058276556244,0.00887466571563509,0.020771977230777425,0.020939904512831464,0.03705435903057069,0.036705602916553774
44.855,0.008610470744155479,0.009011051538273484,0.020893808523776248,0.021062664061520502,0.03716508292968273,0.036818454298188606
44.86,0.008738900931167018,0.009137438396223824,0.021005678370494607,0.021175456032835525,0.03726541968477311,0.03692092927083729
44.865,0.008855692619855885,0.009252170109211262,0.021105932668981857,0.021276626288602263,0.037353715410876065,0.037011373922399476
44.87,0.008960252437483473,0.009354653342666127,0.021193979807696516,0.021365583181197773,0.03742937873195718,0.03708919684935038
44.875,0.009053674740443498,0.00944598249185282,0.021270915665502665,0.021443422553548582,0.037493505780906704,0.037155494156733845
44.88,0.009136862362543798,0.009527060430146768,0.021337644444995998,0.021511048572458523,0.03754700103286595,0.0372111702914886
44.885,0.009209055852879277,0.009597127746902578,0.021393407839166743,0.021567702895273346,0.037589106471886485,0.0372554672091074
44.89,0.009269229408713407,0.00965515868032855,0.02143718086474229,0.021612360503225132,0.03761879742425558,0.037287360206962446
44.895,0.009317720007711534,0.009701490249712084,0.02146930102887286,0.021645358868119746,0.037636411725154785,0.03730718709096373
44.9,0.00935551481100519,0.009737109658477437,0.021490755829150814,0.021667685452357813,0.037642937218651265,0.03731593567555027
44.905,0.009383280297370138,0.009762683428358584,0.021502211920295344,0.021680006875621185,0.03763904092435545,0.037314272950347824
44.91,0.009402020579440602,0.009779215715608773,0.021504673447505288,0.02168332724822753,0.037625727370745043,0.03730320341349284
44.915,0.00941354399522766,0.009788514902515198,0.021499948713144305,0.021679454837817268,0.03760480526182197,0.03728453573828919
44.92,0.009419458879206982,0.009792189368484612,0.021489646010088313,0.021669997902702683,0.03757788331043557,0.037259878606531426
44.925,0.009420415250934105,0.009790889178656876,0.02147441528840517,0.02165560635854942,0.037545611904938644,0.0372298823751609
44.93,0.009416663195039164,0.009784864463897156,0.021454506488705238,0.02163653011172877,0.037508241442509964,0.03719479740958814
44.935,0.009408619531331363,0.009774532090897181,0.02143033620882934,0.021613185726007338,0.037466188995809696,0.03715504075034825
44.94,0.009396596970761487,0.009760204818134588,0.021402216870538407,0.021585885589238445,0.03741976747963439,0.03711092527975594
44.945,0.009380545797801686,0.00974183297824938,0.021370098386205186,0.021554579580055626,0.037368927317571556,0.037062401388560144
44.95,0.009360353889909944,0.00971930449750464,0.02133386815884308,0.021519155067903143,0.037313556441987285,0.03700935697593164
44.955,0.00933611337909513,0.009692711557347548,0.021293617748804724,0.021479703579736324,0.03725374696068009,0.03695188411611695
44.96,0.009307908141712899,0.009662138084201348,0.021249430373815603,0.02143630830005692,0.03718958265686771,0.036890066558425194
44.965,0.009275609640849882,0.009627455591845543,0.021201176742343234,0.021388839904283967,0.03712093482250691,0.03682377556054802
44.97,0.00923897694355074,0.009588423198638603,0.021148615053636605,0.02133705655879501,0.037047562258279605,0.03675276988854567
44.975,0.009197927556130291,0.009544958462825456,0.021091661831102525,0.021280874754304166,0.03696938210691187,0.03667696665016613
44.98,0.009152654072250823,0.009497254030610214,0.02103050858901731,0.021220485972575535,0.03688658651982586,0.03659655796149712
44.985,0.009103578312534466,0.009445731775764436,0.020965575999238737,0.021156310853136847,0.036799596823791546,0.036511965113618025
44.99,0.009051213801419895,0.009390905276480286,0.02089737639125077,0.02108886169332595,0.03670892602091126,0.03642370107258456
44.995,0.008996097834603829,0.009333311882808929,0.020826445835541316,0.02101867453167023,0.03661511087193723,0.03633230256274636
45.0,0.008938852295858186,0.00927357353347483,0.0207534049769794,0.020946369981265537,0.03651877272958882,0.036238390900064366
45.005,0.008880309463281002,0.009212522562124391,0.020679084868190985,0.020872779063153695,0.03642074337186939,0.03614279782542781
45.01,0.00882150072301824,0.009151190411046195,0.020604515719598603,0.020798931956363863,0.03632205375204935,0.03604655425463759
45.015,0.00876343695678879,0.00909058801869523,0.020530707316123997,0.020725838414616865,0.036223714415315654,0.03595067069505579
45.02,0.00870690103272706,0.00903149831053513,0.020458441517221107,0.02065428026635983,0.03612650799875414,0.03585592974558825
45.025,0.008652471975289013,0.008974500368944014,0.020388296423573964,0.02058483558146581,0.036031013397998315,0.03576291026333355
45.03,0.008600705379516772,0.008920149847478909,0.0203208267937932,0.020518059087931997,0.035937786183877655,0.0356721677802316
45.035,0.008552232563260225,0.008869078123097382,0.020256663211110255,0.020454581338575594,0.035847457769065685,0.03558433366971183
45.04,0.008507678884308437,0.00882191061328937,0.020196430416735047,0.0203950270443932,0.03576065374139416,0.03550003348000768
45.045,0.008467482070080338,0.008779085105768612,0.020140565643210706,0.02033983340791715,0.0356778121971671,0.03541970526747088
45.05,0.008431596406900273,0.008740555947748732,0.020089022781100297,0.020288954289903995,0.035598887907807686,0.03534330376321858
45.055,0.008399396956704693,0.008705698262649629,0.02004117654567528,0.0202417643760246,0.03552325648650488,0.0352702045397802
45.06,0.00836994794340452,0.008673576336458353,0.019996090810274727,0.02019732751022503,0.03544998272152626,0.035199472344410634
45.065,0.008342442779354187,0.008643383644195698,0.019952958606335187,0.020154836694758076,0.03537826057619714,0.03513030109906967
45.07,0.008316395727663257,0.008614634512225085,0.019911293790089064,0.020113805756883325,0.035307604855546175,0.03506220556706784
45.075,0.008291503139823075,0.008587025355876602,0.01987079229259649,0.020073930598900627,0.03523771245628381,0.03499488260304523
45.08,0.008267409706922451,0.008560200930660254,0.019831098369777297,0.02003485544818377,0.03516822861678042,0.03492797740294991
45.085,0.008243677640039951,0.00853372351265556,0.01979177376911108,0.01999614202388215,0.035098716083710776,0.03486105267068277
45.09,0.008220012730013743,0.008507298958278453,0.01975252378383909,0.019957495591124343,0.03502888116619814,0.03479381467224201
45.095,0.008196394659012701,0.008480907015849509,0.019713327578000074,0.019918895286055515,0.03495870406079142,0.03472624356070056
45.1,0.008172788244249461,0.008454512569304344,0.019674149440632446,0.019880305370041287,0.03488815010560851,0.03465830463034987
45.105,0.008148838138479357,0.00842776033868985,0.01963463346914403,0.0198413699130391,0.03481686446364607,0.0345896430000101
45.11,0.008124172797657906,0.008400278847818438,0.019594407515184584,0.01980171673947238,0.034744476068588936,0.03451988755883991
45.115,0.008098908598669498,0.008372184541993368,0.019553587318019885,0.01976146156160621,0.03467110175811916,0.03444915509964593
45.12,0.008073427073935312,0.008343859022613918,0.01951255377540438,0.019720985250421517,0.03459712354472475,0.0343778275896919
45.125,0.008047628832552622,0.008315202968312249,0.019471206860286076,0.019680187752321637,0.034522442532341394,0.0343058060873409
45.13,0.008020790946864417,0.008285493521519936,0.019428822954181264,0.019638345422508672,0.03444633624966046,0.034232368075363694
45.135,0.007992237533407068,0.008254054869411356,0.01938472538888832,0.01959478156669883,0.03436812919177008,0.03415683800258039
45.14,0.007961909026349075,0.008220827517337884,0.019338853738204553,0.019549435732840847,0.03428776211179593,0.034079156575501576
45.145,0.007930252960907347,0.008186259072240354,0.0192916546513084,0.0195027545444998,0.034205682854208164,0.033999771591635926
45.15,0.007897757690413894,0.008150837959712871,0.01924361560280538,0.019455225450904636,0.03412238010479492,0.033919171689464005
45.155,0.007864592390053441,0.00811473342773787,0.01919490489277302,0.019407016726994672,0.03403802339063531,0.03383752634841187
45.16,0.007830478338921034,0.008077666828740757,0.019145242896807822,0.01935784872346808,0.033952334330072144,0.03375455713882433
45.165,0.00779472896497491,0.00803895166453884,0.01909394206607666,0.01930703386683485,0.033864626632684386,0.03366957772193794
45.17,0.007756406972443527,0.007997650713743339,0.0190400640107075,0.019253633742809036,0.03377396318259253,0.03358165093318697
45.175,0.0077145906213645175,0.007952842311292334,0.018982685749852825,0.019196725346373796,0.033679422288430454,0.03348985503217572
45.18,0.007668680813682038,0.007903927434541675,0.01892120679509123,0.019135708165184482,0.03358040476665012,0.03339359078598383
45.185,0.0076186535637454405,0.00785088217375743,0.018855601650497825,0.01907055667964053,0.033476886441492715,0.03329283396913808
45.19,0.0075650557795550475,0.007794253513356294,0.01878641564604692,0.019001816196289687,0.033369413978292864,0.03318813119691715
45.195,0.007508735212178965,0.007734889281318201,0.018714494937678443,0.018930332847895918,0.03325883488344913,0.033080329925322734
45.2,0.007450549174665935,0.007673646868095929,0.018640695257361298,0.018856962343504306,0.033146006254394185,0.032970287201050344
45.205,0.00739123036305733,0.007611259047624332,0.018565747746488177,0.018782435801837354,0.033031660612898084,0.032858735494793206
45.21,0.0073314324751208885,0.007548379596051557,0.01849030458093594,0.018707405376356834,0.0329164515300378,0.03274632832621252
45.215,0.0072717974921600375,0.007485650573546016,0.018415006262791522,0.018632511546991172,0.03280102091783325,0.03263370755557406
45.22,0.007212972749045284,0.007423719394325733,0.018340498703742818,0.018558400203527812,0.0326860161125496,0.03252152046705116
45.225,0.007155581338206856,0.007363209230649257,0.018267403641800885,0.018485693062336824,0.032572060291332604,0.03241039018536082
45.23,0.007100146894107414,0.007304643797286888,0.018196243433019996,0.018414912458092483,0.03245967726384362,0.03230084046739937
45.235,0.007047011303725311,0.007248365062002571,0.018127358759882913,0.01834639905215998,0.0323492091805611,0.03219321341054469
45.24,0.006996395129698926,0.0071945936686967525,0.018060969048018665,0.018280372249314586,0.03224087694941504,0.03208772986929138
45.245,0.006948594690400842,0.007143626017479096,0.017997369549585907,0.018217127281126504,0.03213497731908777,0.0319846865385523
45.25,0.006904008295442866,0.007095860500172259,0.017936957593320955,0.01815706145601027,0.032031909128981205,0.0318844822036266
45.255,0.006862902906114536,0.007051564160749451,0.01787999925125005,0.018100440825938403,0.03193193997585047,0.031787384406834034
45.26,0.006825282898285041,0.0070107414582353525,0.017826498088733624,0.018047268936487153,0.03183507496377047,0.031693398197482375
45.265,0.0067911192417407125,0.006973363446042329,0.01777642433117709,0.017997515993548634,0.031741285870768916,0.031602495298501204
45.27,0.006760553660437194,0.006939571932221272,0.017729919030740712,0.017951323030042102,0.03165071531545908,0.031514818273075486
45.275,0.0067337569541746824,0.006909537801135755,0.017687152399714096,0.0179088602392898,0.03156353509033887,0.03143053885794545
45.28,0.006710679004675714,0.006883211019538839,0.017648073810555606,0.01787007697505772,0.031479696161756374,0.03134960796337292
45.285,0.00669104046397895,0.0068603123249655895,0.017612403462598403,0.017834693418263062,0.03139892033654171,0.031271747339774045
45.29,0.006674541104386702,0.006840541575678868,0.017579840715424032,0.0178024089103491,0.03132090859530526,0.03119665791101843
45.295,0.0066609973199028534,0.006823715252105338,0.017550201588902817,0.01777303945332699,0.0312454785924024,0.031124157274394677
45.3,0.006650342119393543,0.006809766449994291,0.017523418763233493,0.017746517709816705,0.0311725646558978,0.031054179700575602
45.305,0.0066426542825233645,0.0067987740363522195,0.017499570745647987,0.017722922169753092,0.031102246954196205,0.0309868053002499
45.31,0.006638154178264902,0.006790958467951026,0.017478877703780753,0.017702472983756566,0.031034747329339633,0.03092225585742027
45.315,0.006637062087604476,0.006786540114032796,0.01746155979903574,0.01768539029650135,0.03097028763030428,0.030860753162701152
45.32,0.006639460705709456,0.006785601758476269,0.017447699686618204,0.01767175674674861,0.030908952212963782,0.03080238151328301
45.325,0.006645328484503383,0.006788121942370976,0.017437275848899036,0.01766155080071206,0.03085072127338557,0.030747121046229623
45.33,0.006654677135900068,0.006794112467250261,0.01743030009544506,0.017654784252089533,0.030795608347793598,0.030694985238441753
45.335,0.006667605792506846,0.006803672555793506,0.0174268717297147,0.017651556388759888,0.030743714479197562,0.03064607507328727
45.34,0.006684163504318798,0.006816851348519458,0.017427040049085282,0.0176519164928116,0.0306950907173551,0.030600441540564426
45.345,0.006704115920479791,0.006833414585546275,0.017430571011546266,0.017655630507237226,0.03064950478540035,0.030557852303131374
45.35,0.0067269040722578825,0.006852803389565379,0.017436905985727016,0.017662139785962427,0.030606399829805717,0.03051775044686894
45.355,0.006751871903359919,0.0068743617961537495,0.017445389250927187,0.01767078859387754,0.030565121920343254,0.030479481980643076
45.36,0.006778582110386671,0.006897652594226316,0.017455583830482343,0.017681139940204413,0.03052523588337919,0.030442611669600352
45.365,0.006806845297199365,0.006922486480399777,0.017467300658462998,0.017693004745196694,0.030486554468501518,0.030406952201796605
45.37,0.006836476218205227,0.006948678302275636,0.01748035482970638,0.017706198090172785,0.030448894598480665,0.03037232043815867
45.375,0.006867125873505671,0.006975879153585839,0.017494397683181822,0.017720371300882398,0.030411909452563203,0.03033836949577919
45.38,0.006898371026848046,0.007003665892141592,0.017509006302024545,0.01773510144754151,0.03037517796643201,0.030304678247877827
45.385,0.006929879546514962,0.007031706480719431,0.01752384884690453,0.01775005667820239,0.03033837016549952,0.030270916657095654
45.39,0.0069614359026994085,0.00705978548443297,0.017538710056063025,0.017765021718791293,0.03030127266486732,0.030236871275455855
45.395,0.006992880747662771,0.007087743650887648,0.017553430828682933,0.01777983745647996,0.03026372825261893,0.030202384827657597
45.4,0.0070241446622705955,0.007115511656713236,0.017567941974926213,0.017794434689724165,0.030225669639778987,0.030167389961036406
45.405,0.007055326478672992,0.00714318843024113,0.017582342549304564,0.01780891246163552,0.03018719779360545,0.030131987578857423
45.41,0.0070866272243896205,0.007170975095586516,0.017596833809049358,0.017823472018352538,0.0301485158958816,0.030096380798608605
45.415,0.007118163784577794,0.007198988634913853,0.017611532880814133,0.017838230475744215,0.03010974300954113,0.03006068861862706
45.42,0.0071498867863526,0.0072271797727543104,0.01762639063571071,0.017853138694447233,0.030070831953626358,0.030024863793058413
45.425,0.007181643820294502,0.007255396197510396,0.01764125489767986,0.017868044488237717,0.030031632511579497,0.02998875604014924
45.43,0.007213235533675649,0.007283438654679027,0.017655926526863503,0.01788274870740446,0.02999194751453372,0.029952168125539386
45.435,0.007244456220292267,0.007311101536680471,0.017670200002978257,0.017897045822123543,0.029951573424603944,0.02991489644555394
45.44,0.007275220694112589,0.007338299756502701,0.017683990300356684,0.01791085079750064,0.02991042720984406,0.029876857902161796
45.445,0.007305653775595965,0.007365158234017113,0.01769742238798853,0.0179242885936133,0.029868635844204038,0.029838179402933856
45.45,0.007335941985459699,0.007391863589742266,0.01771068293789455,0.017937545873885803,0.029826388015819983,0.02979904956933444
45.455,0.007366090255443661,0.007418420855605541,0.01772377703349998,0.017950627713463587,0.029783690835304025,0.02975947544501244
45.46,0.007395946860303433,0.007444678406933108,0.01773655308634237,0.017963382515922124,0.029740394752367335,0.029719307412425698
45.465,0.007425484046519148,0.007470608591155341,0.01774898346111412,0.01797578263831046,0.029696474180776252,0.0296785198177983
45.47,0.007454980429168716,0.00749649012467678,0.0177613468923715,0.017988106807861143,0.029652209914974827,0.029637393387744553
45.475,0.007484929587477,0.007522816688422639,0.01777413710957493,0.018000848747031502,0.02960809775504049,0.029596423854225926
45.48,0.007515809212782376,0.007550066075803259,0.017787832003793275,0.018014486340208906,0.029564617673306176,0.029556091121174497
45.485,0.0075479227744369715,0.007578541858612458,0.017802735294406444,0.01802932330041428,0.029522075480982252,0.02951670093111626
45.49,0.0075813986961213095,0.007608372563340244,0.01781897569580768,0.018045488336005326,0.02948060199477814,0.029478384031794213
45.495,0.007616286197811243,0.007639607513137575,0.017836602750772645,0.018063030984046526,0.029440248870190516,0.02944119200945776
45.5,0.007652640297820993,0.007672301829857127,0.01785567183049519,0.018082006610345785,0.029401073601457887,0.029405182288818804
45.505,0.007690548476474057,0.007706543097721933,0.017876270801289312,0.018102503076157316,0.02936316618818165,0.029370444799674173
45.51,0.007730115672036781,0.007742436359256786,0.017898505024623593,0.018124625738216972,0.02932663413528032,0.0293370869768612
45.515,0.007771440528094127,0.007780080362661934,0.017922473607154772,0.018148473698776646,0.029291578702943417,0.029305210010213155
45.52,0.007814592476529969,0.007819544644791327,0.017948246484093905,0.018174116888971303,0.0292580719899186,0.029274885927847775
45.525,0.007859613405344646,0.007860871198968129,0.01797586608590525,0.018201597735518667,0.029226158600131908,0.029246159262788965
45.53,0.007906519743545792,0.007904076559873496,0.018005349421671295,0.01823093324408514,0.029195857725974477,0.029219049136254935
45.535,0.007955226216918269,0.007949075559314399,0.018036611829124225,0.018262038749318057,0.02916708689825565,0.02919347300761287
45.54,0.008005402949552569,0.007995538427749584,0.018069324058011385,0.01829458499821194,0.02913951906948931,0.029169103757666674
