Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
42.205,-0.0009024409940575752,-0.0012162346887033273,-0.008499708731925,-0.009134496728437443,-0.018041626675777495,-0.01815964356834258
42.21,-0.0008930009380124512,-0.0012089835404872668,-0.008420465730100678,-0.009058557896187416,-0.017925169762793992,-0.01804818776456998
42.215,-0.0008828657979350462,-0.0012010373385464663,-0.008340438145300845,-0.008981832324280832,-0.017807687128253237,-0.01793571692018826
42.22,-0.0008721256177227699,-0.0011924861039387343,-0.008259717896017565,-0.008904411889192883,-0.017689270832331423,-0.017822323058221592
42.225,-0.0008609479402442511,-0.001183497356646863,-0.00817847439735748,-0.008826465964003835,-0.01757009044026193,-0.01770817570648074
42.23,-0.000849566630629382,-0.0011743049388687594,-0.008096943394339386,-0.00874823025169794,-0.01745038185566477,-0.01759351073089237
42.235,-0.0008381399973103065,-0.0011650671360585215,-0.008015285086857924,-0.008669864910128375,-0.01733030544554241,-0.017478488460494844
42.24,-0.0008266560920051372,-0.0011557719769102464,-0.007933489421314084,-0.008591359843649124,-0.01720985133194219,-0.017363098979100548
42.245,-0.0008150207212824611,-0.0011463252449226285,-0.007851464090580117,-0.0085126227030812,-0.017088927391951836,-0.017247250125291325
42.25,-0.0008032075737143814,-0.0011367006055520924,-0.007769184658965354,-0.008433629010679846,-0.016967509382694777,-0.017130917617413775
42.255,-0.0007912653805545647,-0.0011269467668909392,-0.00768670172884896,-0.008354429326768595,-0.016845648107991988,-0.01701415222024105
42.26,-0.0007792077049761019,-0.0011170772689053062,-0.007604030732312553,-0.008275039041373274,-0.016723359210023596,-0.01689696953663443
42.265,-0.0007669633641659152,-0.0011070209055296712,-0.007521102347773238,-0.008195388790856406,-0.01660057358599034,-0.016779300424204748
42.27,-0.0007544200614806915,-0.001096665356822889,-0.007437806124950918,-0.008115368082885877,-0.01647718101310821,-0.016661034620306964
42.275,-0.0007414570160075056,-0.0010858898185289192,-0.00735402310983661,-0.008034857921404638,-0.016353062773602798,-0.016542053367034563
42.28,-0.0007279380495945511,-0.0010745580891076637,-0.00726961892799509,-0.007953723889934743,-0.01622808473803689,-0.016422222494547094
42.285,-0.0007137411730370442,-0.0010625481559209784,-0.007184473367868501,-0.00787184573488235,-0.01610212694863783,-0.016301422004397523
42.29,-0.0006988248341062418,-0.0010498184432618009,-0.007098546630747392,-0.0077891836155101575,-0.015975149869291376,-0.0161796123195261
42.295,-0.0006832508266150443,-0.0010364307214198681,-0.007011902247408678,-0.007705801020576758,-0.015847217302202034,-0.016056857200920677
42.3,-0.0006671367820181894,-0.0010225025982820246,-0.00692465957808671,-0.007621817268309144,-0.015718448887886555,-0.01593327624761022
42.305,-0.0006505849153688473,-0.0010081362652889334,-0.006836922562444161,-0.007537336256375016,-0.015588948855167187,-0.01580897364665808
42.31,-0.0006336524427454929,-0.0009933889148620698,-0.006748750136209736,-0.007452416878521899,-0.015458776437831482,-0.015684008589821784
42.315,-0.0006163990818665289,-0.0009783202410184634,-0.006660203731149562,-0.007367120524549976,-0.01532799337462517,-0.015558442773546025
42.32,-0.0005989349649409602,-0.0009630403522214995,-0.0065713951917054005,-0.007281558996951736,-0.015196711825911577,-0.01543238831562203
42.325,-0.0005813922581636622,-0.0009476813908763107,-0.006482458399965977,-0.007195866135884761,-0.015065065998664126,-0.015305979380180157
42.33,-0.0005638683514214794,-0.0009323407230360074,-0.006393492467304783,-0.0071101410108109575,-0.014933155338125363,-0.015179315369348944
42.335,-0.0005464546747150377,-0.000917109754823618,-0.006304590551017843,-0.0070244767371358,-0.014801073344465768,-0.015052489739913952
42.34,-0.0005293115764550384,-0.0009021488107285198,-0.006215914737627966,-0.006939035359514038,-0.014668982456109059,-0.014925664886643144
42.345,-0.0005126493064096303,-0.0008876681165539432,-0.006127677034521657,-0.006854028843488071,-0.014537095041390615,-0.014799053133945384
42.35,-0.0004966176538576712,-0.0008738174375703737,-0.0060400290115852654,-0.00676960871712559,-0.014405563040215731,-0.014672806377528737
42.355,-0.0004812587190217028,-0.0008606388499486681,-0.005953014567840928,-0.006685818837656987,-0.014274430730717661,-0.014546968851058608
42.36,-0.0004665616693969968,-0.0008481214970892427,-0.0058666246814161865,-0.006602650141446466,-0.014143689479248774,-0.014421531876149
42.365,-0.00045250899259072387,-0.0008362478424613876,-0.00578084365951395,-0.006520086893963497,-0.014013323990371588,-0.014296480112353594
42.37,-0.0004390477487616575,-0.0008249649220431201,-0.005695620388382715,-0.0064380779397545315,-0.013883283556849556,-0.014171762807156667
42.375,-0.0004260779089320378,-0.0008141726826331982,-0.005610856666620512,-0.006356525035748467,-0.013753470392971007,-0.014047282129297121
42.38,-0.00041351735824092484,-0.0008037889851046283,-0.0055264722051460765,-0.006275347851229322,-0.013623804634539563,-0.013922958168759008
42.385,-0.00040136647621148534,-0.000793814184672108,-0.005442469210503567,-0.006194548551142464,-0.013494288922197697,-0.013798793520095179
42.39,-0.00038967896398767085,-0.0007843019581288635,-0.005358903218167013,-0.006114182629400598,-0.013364979234750048,-0.013674844115750779
42.395,-0.0003784689262732688,-0.0007752663857858617,-0.005275790175844508,-0.006034265992189468,-0.0132358919724866,-0.013551126309386537
42.4,-0.0003676779596653955,-0.0007666490398054671,-0.005193073526782572,-0.00595474204127377,-0.013106971040505653,-0.013427583959201827
42.405,-0.00035724349053317347,-0.0007583873220802857,-0.005110692543071102,-0.005875550007303629,-0.01297815618203658,-0.013304156761257638
42.41,-0.00034716169031582405,-0.0007504773795314288,-0.005028645242281992,-0.005796687866454765,-0.012849445895095724,-0.01318084316613258
42.415,-0.0003374583050267294,-0.000742944933612746,-0.004946959220774357,-0.005718183173735258,-0.012720868265808784,-0.013057671212245417
42.42,-0.00032813157152317027,-0.0007357881965807384,-0.004865634570333023,-0.005640035979625612,-0.012592423885066309,-0.01293464144251074
42.425,-0.00031915930308989895,-0.0007289849570783106,-0.004784650961473877,-0.005562225913385659,-0.012464092931845671,-0.012811733987661094
42.43,-0.0003105484727039802,-0.0007225421633997915,-0.004704017226749482,-0.005484761766361723,-0.012335884756532842,-0.012688958149568958
42.435,-0.00030234145994403503,-0.0007165021704003612,-0.004623777610721327,-0.005407687741960458,-0.012207844130910637,-0.012566358651235156
42.44,-0.0002945777154497704,-0.0007109044039557693,-0.004543973436598615,-0.005331045122289196,-0.012080012914813424,-0.012443977303443762
42.445,-0.00028727167815772607,-0.0007057632781982705,-0.004464621022877013,-0.005254850184796283,-0.01195240797278164,-0.0123218309214168
42.45,-0.0002804252767148729,-0.0007010806969304156,-0.004385724183310897,-0.005179106702244893,-0.01182503367404944,-0.012199923824802112
42.455,-0.0002740450131156792,-0.0006968631372623138,-0.0043072913102190705,-0.005103823026020352,-0.011697898975865473,-0.012078264920994336
42.46,-0.0002681440454165301,-0.000693123732326249,-0.004229337457790576,-0.005029014169437546,-0.011571019506813466,-0.01195686978845572
42.465,-0.0002627276042754341,-0.0006898676878165897,-0.00415186975872389,-0.004954687224381695,-0.011444402983465935,-0.011835746093370033
42.47,-0.00025778091087295523,-0.0006870801999109253,-0.00407487534086624,-0.004880829277949281,-0.011318037127037692,-0.011714881506296322
42.475,-0.0002532925112804724,-0.0006847497896385334,-0.00399834466051981,-0.00480743074575585,-0.011191912996705827,-0.011594267035489122
42.48,-0.0002493009407993366,-0.0006829149672197477,-0.003922318169081326,-0.004734532038577224,-0.011066071656262812,-0.011473943693551817
42.485,-0.00024590013500472925,-0.0006816696431100292,-0.0038468917296813642,-0.004662228978990406,-0.010940609590769406,-0.011354007914089796
42.49,-0.00024316442643201901,-0.0006810881246865427,-0.0037721416171565326,-0.004590597801347382,-0.01081560370654071,-0.011234536551696754
42.495,-0.00024105729935848977,-0.0006811338710301036,-0.00369803326802165,-0.004519603901748939,-0.01069102008113199,-0.0111154956319408
42.5,-0.00023942756763759056,-0.0006816556707596501,-0.003624417447109351,-0.0044490980046858804,-0.010566710129990987,-0.010996736518017036
42.505,-0.00023807730591925152,-0.0006824555732527873,-0.003551098168377566,-0.004378884083848132,-0.010442478527276661,-0.010878063831566588
42.51,-0.0002368033185939177,-0.0006833303575900508,-0.003477874157384879,-0.004308760824601751,-0.010318124668344447,-0.01075927691516214
42.515,-0.00023541023560990734,-0.0006840846283724988,-0.0034045519429336114,-0.004238534715633635,-0.010193455761397937,-0.010640182923959903
42.52,-0.00023375063058974057,-0.0006845709338382759,-0.003330985973713832,-0.004168060165597185,-0.010068326944140367,-0.010520636942351435
42.525,-0.00023177234640105708,-0.0006847370914337724,-0.003257125947447965,-0.004097286832258541,-0.009942688612925913,-0.010400589313115225
42.53,-0.00022950019262197072,-0.0006846078852792206,-0.003182998515035532,-0.00402624132664298,-0.009816568126910768,-0.010280067341568114
42.535,-0.00022695773352437515,-0.0006842068541522486,-0.003108629072197923,-0.003954949004681338,-0.009689991599704033,-0.010159097087216476
42.54,-0.00022411854013690814,-0.0006835075435510941,-0.003033993009456858,-0.003883385217190112,-0.009562935149351722,-0.010037654613740577
42.545,-0.0002209378605272726,-0.0006824651759771774,-0.0029590473787802422,-0.0038115069765189795,-0.009435356564987233,-0.00991569765564538
42.55,-0.00021740803639168704,-0.0006810720675248102,-0.002883786310228699,-0.0037393083731989828,-0.009307250723481627,-0.009793221034911167
42.555,-0.0002135659994793114,-0.0006793651243058813,-0.0028082485119357886,-0.0036668280759244126,-0.009178657089427026,-0.009670264160977311
42.56,-0.00020945035221348377,-0.0006773829230713576,-0.0027324743534217345,-0.003594106414868194,-0.00904961679845315,-0.00954686811405915
42.565,-0.0002050638686140983,-0.0006751282121339294,-0.002656468365574148,-0.0035211478816642673,-0.008920135157210303,-0.009423038145131369
42.57,-0.00020037766402276292,-0.0006725720810934399,-0.002580203407296026,-0.0034479252960572587,-0.00879018581001884,-0.00929874784257784
42.575,-0.00019535661406180172,-0.0006696793797961589,-0.0025036460821544772,-0.003374405222552874,-0.00865973615551842,-0.009173964548841255
42.58,-0.00018997727176259106,-0.0006664266354634001,-0.0024267746550301105,-0.0033005658870689488,-0.008528765263317063,-0.00904866727707256
42.585,-0.0001842224506229679,-0.0006627966357492099,-0.0023495736354336248,-0.003226391760253711,-0.008397258457306666,-0.008922841294446891
42.59,-0.0001780766413217077,-0.0006587738454551303,-0.0022720291941562658,-0.0031518689741379135,-0.00826520273231164,-0.008796473538812624
42.595,-0.0001715260119248504,-0.000654344406736814,-0.0021941291632541758,-0.0030769853221208473,-0.008132586754070689,-0.008669552618673566
42.6,-0.000164543825443025,-0.0006494815566616417,-0.002115848452699998,-0.003001715675623622,-0.007999386275885062,-0.008542054229837635
42.605,-0.0001570671094294802,-0.0006441222968070497,-0.0020371257170352236,-0.0029259986507431898,-0.007865540805266571,-0.008413917822065303
42.61,-0.0001490024937065177,-0.0006381732309872623,-0.001957869188690172,-0.002849742441574002,-0.007730959437252109,-0.008285052432384542
42.615,-0.00014026412994435763,-0.0006315484848324626,-0.001877994594638361,-0.002772862736864047,-0.007595558771051282,-0.008155374601738928
42.62,-0.00013079577505092986,-0.0006241917891788886,-0.0017974472397184291,-0.0026953048033384512,-0.007459284993360513,-0.008024830458302172
42.625,-0.000120535791397484,-0.0006160414802947561,-0.0017161670066235305,-0.002617008485690549,-0.007322078878343591,-0.00789336071745916
42.63,-0.00010936881769257317,-0.000606982170754558,-0.001634040022558394,-0.0025378598732406117,-0.007183827454278713,-0.007760852348453446
42.635,-9.713035947255855e-05,-0.0005968493399298865,-0.0015509032425644513,-0.00245769588326265,-0.0070443685868719595,-0.007627143157701235
42.64,-8.36667941338867e-05,-0.0005854893390220344,-0.001466604449513201,-0.002376364260979461,-0.006903550979237274,-0.007492081788771821
42.645,-6.889703681536825e-05,-0.0005728210569446009,-0.0013810639207675471,-0.002293785246225628,-0.006761295838542883,-0.0073555893890345095
42.65,-5.2816285289703174e-05,-0.0005588396652153461,-0.0012942781781772935,-0.002209955323444687,-0.006617600625990852,-0.007217663359638683
42.655,-3.545601506630918e-05,-0.0005435766130593552,-0.001206279988075182,-0.002124907221686837,-0.0064724990567964534,-0.007078337355493675
42.66,-1.685980995195712e-05,-0.0005270754579700107,-0.0011171141946068172,-0.002038685747940534,-0.006326036933500656,-0.006937657118581771
42.665,2.9033072780789042e-06,-0.0005094051963804863,-0.0010268510530611846,-0.001951361120464669,-0.006178285479282424,-0.006795693811271049
42.67,2.374387839541541e-05,-0.0004906552601486988,-0.0009355812298683327,-0.0018630239687879152,-0.006029336337937487,-0.006652539016294675
42.675,4.5597011230236776e-05,-0.0004708905150459805,-0.0008433708025975404,-0.0017737403337085558,-0.005879256573856896,-0.006508259736730008
42.68,6.844987740249611e-05,-0.0004501237630262343,-0.0007502337599562082,-0.001683524167295035,-0.005728061172005406,-0.006362870895977529
42.685,9.230212641482326e-05,-0.00042835532813338304,-0.0006561715851230333,-0.0015923769162207867,-0.005575752621232973,-0.006216374921072909
42.69,0.00011711630360867301,-0.00040562263854558334,-0.0005612228390820034,-0.0015003371050998822,-0.005422370497586079,-0.0060688113259988845
42.695,0.00014283327024053612,-0.0003819848064993819,-0.00046544774395692023,-0.0014074649198232048,-0.005267976047618833,-0.005920241294996941
42.7,0.00016941553788840815,-0.00035747929388361667,-0.00036888484967973704,-0.0013137988742284348,-0.005112608855037232,-0.005770704349212165
42.705,0.00019684560064978188,-0.00033212358004179967,-0.0002715527006595582,-0.0012193574767706897,-0.004956288507343224,-0.005620220013337898
42.71,0.0002250921853234863,-0.00030594891159065626,-0.00017348358578569232,-0.001124172980527218,-0.004799048345811906,-0.005468821565593522
42.715,0.0002541056702041685,-0.0002790048836260263,-7.472812176459607e-05,-0.0010282959665359795,-0.00464094004880186,-0.005316560621035416
42.72,0.0002838264207122204,-0.0002513511040933243,2.465308020942366e-05,-0.0009317870104679798,-0.004482025298398627,-0.005163498798201054
42.725,0.0003141822916714288,-0.00022305969151028112,0.00012458691444980585,-0.0008347191826333014,-0.0043223782803913455,-0.005009710219086253
42.73,0.00034507904709545084,-0.00019422485518086344,0.00022497819743971898,-0.0007371876313207444,-0.004162095267582511,-0.004855291092455568
42.735,0.00037641119697648596,-0.0001649520584070015,0.00032572050116055077,-0.0006392987494709549,-0.004001283786430875,-0.004700348880485844
42.74,0.00040808324946891645,-0.00013533676630535295,0.00042671740308692946,-0.0005411489246830199,-0.003840041367027499,-0.004544981048742917
42.745,0.0004400283777073019,-0.00010544577898971603,0.0005279011528481681,-0.00044280587255463336,-0.003678436876404951,-0.004389256399491473
42.75,0.00047220875188095366,-7.531689949686735e-05,0.0006292330055559801,-0.0003443083033559838,-0.003516510185179643,-0.004233214738338044
42.755,0.0005046005797566019,-4.4973893264311814e-05,0.0007306882634650553,-0.0002456808803707814,-0.0033542871258606505,-0.004076881832540507
42.76,0.0005371829814223547,-1.4437613386744686e-05,0.0008322451509665185,-0.00014694534490439386,-0.0031917906178250046,-0.003920280535984059
42.765,0.000569945405742376,1.6281415838201213e-05,0.0009338922312476412,-4.811309962572409e-05,-0.0030290332506261375,-0.003763423372490363
42.77,0.0006028940876281623,4.718945618080429e-05,0.0010356348646177644,5.082124975712669e-05,-0.0028660108256354745,-0.0036063060774598355
42.775,0.000636045921652603,7.830342909287894e-05,0.0011374890835003535,0.00014987376948733645,-0.0027027084810171743,-0.0034489137228470943
42.78,0.000669417586236656,0.00010964003989401355,0.001239470717424515,0.00024906032274930174,-0.002539111566702687,-0.0032912315921362336
42.785,0.0007030070025504114,0.00014119723667219117,0.0013415768513493718,0.0003483780279914486,-0.002375224186031789,-0.0031332637219825925
42.79,0.0007367720039809242,0.00017293287975117606,0.0014437644923214871,0.00044778392558209636,-0.002211090529060103,-0.002975054235521009
42.795,0.0007706386319373926,0.00020477303749524034,0.0015459588611322255,0.00054720326946526,-0.0020467865808664427,-0.002816679050673907
42.8,0.0008045477380059419,0.00023665858846349207,0.001648099992308428,0.0006465761271497759,-0.0018823735215266334,-0.002658199280125871
42.805,0.0008384923736391799,0.00026858261109897124,0.00175018012576949,0.0007458947713648387,-0.0017178603344204938,-0.002499623839631385
42.81,0.0008725126940822308,0.00030058528765421894,0.0018522386151505078,0.0008451985883816155,-0.001553208897871969,-0.0023409145396557397
42.815,0.0009066672962727236,0.00033272524209079606,0.001954333269458004,0.0009445454196674384,-0.0013883626434557474,-0.0021820147436824268
42.82,0.0009410013258089112,0.00036504764704693043,0.002056508461391631,0.0010439796702059823,-0.00122327844763704,-0.0020228812598537043
42.825,0.0009755155454127917,0.00039755329230016024,0.002158764193998737,0.0011435013751503202,-0.0010579575650778448,-0.001863515274277658
42.83,0.0010101619225219311,0.00043019417235867254,0.0022610516839954332,0.001243061783142485,-0.000892450045276366,-0.001703966767668425
42.835,0.0010448845910721635,0.00046291444824351704,0.002363314320087661,0.0013426043146330298,-0.0007268137742062644,-0.0015442935569862555
42.84,0.001079663767874738,0.0004956943638652645,0.0024655315796254227,0.0014421084785337668,-0.0005610705576223949,-0.0013845173787440752
42.845,0.0011145061251828048,0.0005285406185899971,0.0025677094035899185,0.0015415802472034262,-0.0003952157460330389,-0.0012246335139805466
42.85,0.001149397927923319,0.0005614395044707081,0.0026698333340802348,0.0016410051939328607,-0.00022926509717196487,-0.0010646576507329657
42.855,0.001184285174324172,0.0005943370468739304,0.002771848651799818,0.0017403286304300528,-6.327463847031532e-05,-0.0009046457465100038
42.86,0.0012190920414855203,0.0006271574500505596,0.002873678817709663,0.0018394740484718388,0.00010267777463834256,-0.0007446755865976096
42.865,0.0012537304051584881,0.0006598126169140387,0.002975234989681622,0.0019383526365557664,0.00026850197541313626,-0.0005848372673647561
42.87,0.0012880868725193306,0.0006921891818140051,0.0030764030516518925,0.0020368503090521383,0.0004340825150011767,-0.00042524616706902837
42.875,0.0013220235243207744,0.0007241492526871076,0.003177044351108168,0.002134828443689721,0.0005992793999663482,-0.0002660422083287151
42.88,0.0013553994189655588,0.0007555519151300196,0.003277017199077223,0.0022321453815419097,0.000763949592318266,-0.00010736835809474307
42.885,0.001388101135890584,0.000786283775783056,0.003376207411779567,0.0023286869686799595,0.000927977551208067,5.0659914044212935e-05
42.89,0.0014200594412548569,0.0008162756280175836,0.0034745449772842843,0.002424383222826407,0.0010912918996243658,0.00020797130255677696
42.895,0.0014512392858187669,0.0008454924498147544,0.0035719940554972116,0.002519198333341849,0.0012538554244227106,0.000364528665997408
42.9,0.0014816210534536048,0.0008739146522744802,0.003668534228149052,0.0026131119112116708,0.0014156463263552013,0.0005203102770350909
42.905,0.0015111847275690337,0.0009015222460423549,0.0037641446654501634,0.002706103155699442,0.001576642386766936,0.0006752939891488489
42.91,0.00153990405850748,0.0009282890087034879,0.003858798292745448,0.002798145021000424,0.0017368151342926216,0.000829451403323408
42.915,0.001567750731110651,0.0009541866523484633,0.003952465957169399,0.0028892083828952475,0.001896134011553345,0.0009827520347450154
42.92,0.0015947089480992439,0.0009791994069524854,0.004045131010967957,0.002979276622070417,0.002054580958520173,0.0011351778961640746
42.925,0.0016207791790528148,0.0010033277693546811,0.004136793061487105,0.0030683493741055544,0.0022121541625445733,0.0012867272479245996
42.93,0.0016459623263369036,0.0010265726691846488,0.00422745213782814,0.003156426696127324,0.0023688522250556675,0.0014373987646604841
42.935,0.0016702363928436323,0.0010489121366024812,0.004317085357503033,0.003243485733463467,0.0025246508282576402,0.0015871682019919181
42.94,0.0016935527347204562,0.0010702975550269324,0.004405643176423408,0.0033294769696304545,0.002679498985160629,0.0017359846465552897
42.945,0.0017158518973691649,0.0010906694971338344,0.0044930652222232555,0.0034143400596548888,0.002833334872945118,0.0018837863493665634
42.95,0.0017370894497253538,0.0011099835591349776,0.004579306127582024,0.0034980296633952846,0.0029861116663264815,0.002030526559184807
42.955,0.0017572555661601445,0.0011282299426792312,0.004664355113547921,0.003580535028864079,0.0031378171209196755,0.00217619310587586
42.96,0.0017763616908158667,0.001145420119187626,0.004748222656194569,0.0036618666588829974,0.003288460239937419,0.002320795067109488
42.965,0.0017944155366267788,0.001161561828873475,0.004830915486611009,0.003742031311071786,0.0034380462742218646,0.002464337768390007
42.97,0.0018114060862177213,0.00117664408164041,0.0049124215908918495,0.003821016997837089,0.003586561722276421,0.0026068077830870475
42.975,0.0018273173431528642,0.0011906509083305188,0.004992723960127666,0.0038988067363615988,0.003733988080297723,0.0027481866824664706
42.98,0.0018421541647641103,0.0012035871935521304,0.005071826423728958,0.0039754043819267585,0.0038803276755410873,0.002888476869054752
42.985,0.0018559493430965683,0.0012154857566246619,0.005149760732750147,0.004050841711235514,0.004025610749686109,0.0030277086600035076
42.99,0.0018687511022502563,0.0012263948489196947,0.005226574059880117,0.004125165922401644,0.004169882958869084,0.00316592778712082
42.995,0.0018806185128198518,0.0012363735683000897,0.005302324416099291,0.0041984350516056,0.0043132007903822385,0.003303190813569378
43.0,0.0018916227395722447,0.0012454931067969086,0.005377081900669854,0.004270719223083529,0.004455632812706446,0.0034395663838980824
43.005,0.0019018453722326307,0.0012538350813948637,0.005450927034459068,0.0043420989824493805,0.0045972580088774135,0.0035751335574071225
43.01,0.0019113684232826527,0.0012614815318298099,0.005523940759928948,0.0044126552966834145,0.004738155776518683,0.003709971808179848
43.015,0.0019202672431899972,0.0012685078358176897,0.005596197357792341,0.00448246247078708,0.004878398844541435,0.003844153941781453
43.02,0.0019286167691032147,0.0012749889577487019,0.005667770697002054,0.004551594397770982,0.005018059523177781,0.003977752345291123
43.025,0.0019364981896282942,0.0012810061134632127,0.005738740901406337,0.004620131225309214,0.00515721637068086,0.004110845654000977
43.03,0.0019440010257555497,0.0012866488511779788,0.005809196433070608,0.004688161439059933,0.0052959562766917495,0.004243520834781817
43.035,0.0019512241281408197,0.0012920160487666817,0.005879235092265369,0.004755782862652116,0.00543437546227316,0.0043758741861156655
43.04,0.0019582643830395345,0.001297204619693314,0.005948952725786884,0.004823091366005139,0.005572568188276614,0.004508000046461762
43.045,0.0019652030027712025,0.001302295803475991,0.006018429518610672,0.004890167156981145,0.005710613047043103,0.0046399770859560435
43.05,0.00197210502545281,0.0013073546654196692,0.00608772949387788,0.004957074281370316,0.00584857246243721,0.004771867806444066
43.055,0.001979032481110595,0.0013124432627272316,0.00615691367954788,0.0050238737895423845,0.005986505856548028,0.004903731708180716
43.06,0.0019860495153780624,0.0013176257681968098,0.006226045233383725,0.005090628861430979,0.006124474774723554,0.005035630414863393
43.065,0.0019932157215954097,0.0013229618023205094,0.006295182776270367,0.00515739813985081,0.006262536218938546,0.005167621006998654
43.07,0.0020005792652937567,0.001328499557767947,0.006364373517199042,0.005224228855480971,0.006400735772829175,0.0052997491469356315
43.075,0.00200818084234935,0.0013342797575397474,0.0064336572115844546,0.0052911607851811,0.006539111560061142,0.0054320530372329165
43.08,0.0020160663865001847,0.0013403483624834511,0.006503078869581474,0.005358238960307024,0.006677706952697934,0.005564576129025554
43.085,0.0020242991922826683,0.0013467686942294646,0.006572700881067887,0.005425525791692477,0.006816582696235871,0.0056973792470588385
43.09,0.0020329507875407257,0.0013536123076994507,0.006642593890626386,0.005493091944630103,0.006955807784639272,0.005830531464722215
43.095,0.0020420563916815453,0.0013609144493613495,0.006712792255859224,0.005560971797185104,0.007095414918709088,0.005964065562416647
43.1,0.0020515828781643214,0.001368642019717392,0.006783262005702503,0.00562913139850853,0.007235368464451668,0.006097945985922093
43.105,0.0020614333645574178,0.001376698163360532,0.006853905423740462,0.005697473052150621,0.007375569036447626,0.006232073429765075
43.11,0.0020714821770157392,0.001384957233451081,0.006924596006520036,0.005765870274374396,0.00751588845622085,0.006366319795586406
43.115,0.0020816063956580664,0.0013932963370933019,0.006995210005198963,0.005834199335802798,0.007656201293940963,0.006500559733842329
43.12,0.0020916942314695712,0.0014016037122371822,0.007065634800527347,0.005902347636399333,0.007796393243459239,0.0066346790188391135
43.125,0.002101634319810381,0.0014097680211862427,0.007135758194495974,0.00597020299711547,0.007936350414011303,0.006768563840434423
43.13,0.0021113121812099166,0.001417674811391127,0.007205464868651423,0.006037650118204857,0.008075955788586603,0.006902097262405466
43.135,0.002120639097617287,0.0014252353916992336,0.007274665259078048,0.006104599454204372,0.008215118098964693,0.00703518809748392
43.14,0.002129584485287823,0.0014324192052404875,0.007343327931379924,0.006171019588915199,0.008353804200751604,0.007167803282390959
43.145,0.0021381556827398777,0.0014392336173833775,0.007411459372329149,0.006236917027050278,0.008492018865083014,0.007299947669539057
43.15,0.002146342949819238,0.0014456689147985895,0.007479048989847218,0.006302281194214805,0.008629749778660852,0.007431609027067232
43.155,0.0021540873877033836,0.001451666225462498,0.007546037029653073,0.006367052353553445,0.008766935460456699,0.007562725955543044
43.16,0.002161282194569906,0.0014571187743247984,0.007612315825244868,0.0064311228557312645,0.008903466511748635,0.0076931891379980605
43.165,0.0021677585062512906,0.0014618577239625076,0.007677715631215773,0.006494322972248705,0.009039171449491509,0.007822827173296734
43.17,0.0021732716561392766,0.0014656384344835364,0.0077419908732374535,0.006556407145424278,0.009173802956353967,0.007951392826172047
43.175,0.0021775536846720257,0.0014681929730130637,0.007804872648044899,0.006617106488378614,0.009307090380755636,0.008078615527261256
43.18,0.002180415008732239,0.0014693317830908547,0.007866170390089132,0.0066762304516863645,0.009438841403571076,0.008204303039808413
43.185,0.002181797749122113,0.00146899701214542,0.007925825204857082,0.006733720156695337,0.009568995371500464,0.008328394793033638
43.19,0.002181768636691796,0.001467255417621667,0.007983902785524653,0.00678964131217877,0.009697616213773762,0.008450954798835831
43.195,0.0021805156663123556,0.0014642950209530622,0.008040590079609049,0.00684418088098696,0.00982488910885495,0.008572168318495475
43.2,0.002178327666115578,0.0014604046768006056,0.008096174872286643,0.0068976266633643925,0.009951100067813043,0.008692321446044184
43.205,0.0021754997034829594,0.0014558794790410115,0.008150951203042878,0.006950272713598928,0.010076541351026565,0.008811706524967705
43.21,0.0021722105842934725,0.0014508982600136507,0.008205096865654586,0.007002296840003428,0.010201388968221441,0.008930499648242333
43.215,0.0021684682791681866,0.0014454690167643453,0.008258618824838988,0.007053706021564063,0.010325648095175628,0.00904870607503806
43.22,0.002164157019961484,0.0014394760075357594,0.008311400299570197,0.007104383491256124,0.010449200157090537,0.009166207314088536
43.225,0.002159146058156084,0.0014327885101615885,0.008363309513063388,0.007154197486027563,0.010571911578629231,0.009282869873727744
43.23,0.0021533788312292352,0.0014253499884319095,0.00841428885942622,0.007203090413449766,0.010693722950621367,0.009398634428593417
43.235,0.002146863374154068,0.0014171685035936957,0.008464345320310226,0.0072510692683682995,0.010814639446768227,0.00951350623633057
43.24,0.0021396039833223236,0.0014082483782726998,0.00851348213156194,0.007298137299553442,0.010934662490347845,0.009627486804295107
43.245,0.002131587050806693,0.0013985760307349414,0.008561684616540718,0.0073442798430173655,0.011053775587586913,0.009740559722924175
43.25,0.00212281273136947,0.0013881516418945104,0.008608951852769995,0.007389495988664816,0.011171975994366095,0.009852722332439919
43.255,0.002113263692716256,0.0013769579055664092,0.008655265421922005,0.0074337673302772595,0.011289243466258751,0.009963954472886708
43.26,0.002102836370835316,0.0013648912838050515,0.00870052065980286,0.007476989215497412,0.011405471508569782,0.010074149734168392
43.265,0.002091355146029209,0.0013517761829350283,0.00874454082300523,0.007518984912481363,0.011520481543041196,0.0101831296227523
43.27,0.002078671098317945,0.0013374637089533937,0.008787175838895411,0.0075596043598850915,0.011634121657891128,0.01029074231170668
43.275,0.0020647428374383834,0.001321912497528194,0.008828383138934305,0.007598805000184925,0.011746347441186238,0.010396943474071522
43.28,0.0020496581594211085,0.0013052103705744622,0.00886824932533157,0.0076366734463311865,0.011857243647547575,0.010501817949562823
43.285,0.0020336219501297854,0.0012875622397927,0.00890697808769893,0.007673413398400999,0.011967012114856485,0.010605567661276887
43.29,0.002016895339854793,0.0012692292612616236,0.008944829369702277,0.007709284810249926,0.012075910930960615,0.01070845078239474
