Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
54.36,-0.004002959377652722,-0.0014527516679158066,-0.0077779553734797615,-0.0031195499340211244,-0.015677399102868826,-0.010349247013083785
54.365,-0.004052545862839454,-0.0014920884885529068,-0.007781588918570773,-0.0031262570050878983,-0.01559797097896919,-0.010298732029364085
54.37,-0.004101775132574799,-0.0015310800526267749,-0.007784963374390852,-0.00313273666345582,-0.015518044362075488,-0.010247763771680983
54.375,-0.004150663560625504,-0.0015697432307204238,-0.007788096255503971,-0.003139006686317696,-0.015437639360026038,-0.010196361917602858
54.38,-0.004199225028743131,-0.0016080924014824742,-0.007791002569537531,-0.0031450823437480686,-0.015356773585403192,-0.01014454364834144
54.385,-0.004247473426499502,-0.001646141951447173,-0.007793697317215908,-0.003150978898727035,-0.015275464655477486,-0.010092326148706017
54.39,-0.0042954266508183165,-0.0016839102745505844,-0.007796199492394517,-0.003156715607164576,-0.015193734192151547,-0.01003973060705744
54.395,-0.004343105980283656,-0.0017214191464236803,-0.007798531457094344,-0.0031623150929253356,-0.015111607196903704,-0.009986781590261947
54.4,-0.004390532366253444,-0.0017586900154903612,-0.007800715233203586,-0.0031677996395205184,-0.015029108342398092,-0.00993350333531149
54.405,-0.004437725015873298,-0.0017957425859658734,-0.007802771085846459,-0.003173189773466903,-0.014946260555761202,-0.009879918332610529
54.41,-0.004484705100003798,-0.0018325985257686447,-0.007804721231752426,-0.003178507972646292,-0.014863088726858152,-0.009826051034262644
54.415,-0.004531498002504773,-0.0018692837157891235,-0.007806592089292524,-0.003183780916332053,-0.014779621958235454,-0.009771930104023606
54.42,-0.004578129194539195,-0.0019058241241782289,-0.0078084101535160835,-0.0031890353602160334,-0.014695889440063508,-0.009717584292254316
54.425,-0.004624620275911959,-0.0019422418476706983,-0.007810198037854522,-0.003194294178102534,-0.014611916491745555,-0.009663038477540218
54.43,-0.004670989891612391,-0.001978556028112136,-0.007811975390825529,-0.0031995772786026855,-0.014527725478526448,-0.009608314583310495
54.435,-0.004717253190073301,-0.0020147823107026235,-0.007813758354404367,-0.0032049010634958904,-0.014443335269767828,-0.009553431036123822
54.44,-0.00476342069824855,-0.002050931719058847,-0.007815558439062238,-0.003210277302758359,-0.014358760113889759,-0.009498401640620583
54.445,-0.0048094970718970086,-0.002087009405482598,-0.007817381273805084,-0.003215711884592065,-0.014274008388312153,-0.009443234329474894
54.45,-0.004855478221184645,-0.002123011776547422,-0.007819223731212861,-0.003221201940454163,-0.014189079724396031,-0.009387928288346498
54.455,-0.004901351519915111,-0.002158926702313758,-0.007821074135812652,-0.0032267360534202314,-0.014103965215717816,-0.009332474164165829
54.46,-0.004947099431418372,-0.002194737142202121,-0.007822915889118983,-0.0032322978832147065,-0.014018651043010144,-0.00927685769008554
54.465,-0.0049927020925944615,-0.002230423729021418,-0.00782473005300801,-0.0032378687495751794,-0.013933121057435806,-0.00922106226876522
54.47,-0.005038135314661763,-0.0022659627697017865,-0.007826493349758903,-0.0032434256322838983,-0.013847354780528138,-0.009165066972322628
54.475,-0.005083368125868621,-0.002301323787990771,-0.007828175703762465,-0.0032489387128665026,-0.013761324945797885,-0.009108844083951422
54.48,-0.005128365022673528,-0.0023364717756180742,-0.007829742491563721,-0.003254373624624689,-0.013674999748673181,-0.009052361347872073
54.485,-0.005173092095622403,-0.002371373318157407,-0.007831160666905106,-0.003259697577669499,-0.013588348971439363,-0.00899558809428262
54.49,-0.00521751944647972,-0.0024059990121421924,-0.007832401177436929,-0.0032648817756218747,-0.013501346399845255,-0.008938497655975932
54.495,-0.0052616183553123265,-0.0024403206321339512,-0.007833436131428444,-0.0032698985823138033,-0.01341396698970922,-0.008881064534956849
54.5,-0.005305358114491049,-0.0024743079647084935,-0.007834235631146191,-0.003274718355156719,-0.01332618370019174,-0.008823261235725787
54.505,-0.005348709862678498,-0.002507932642428308,-0.00783477160623295,-0.0032793132785105383,-0.013237971327067787,-0.008765062098562239
54.51,-0.005391648918499924,-0.0025411704774980287,-0.007835020147087325,-0.003283659697053311,-0.013149308835998996,-0.008706445632808126
54.515,-0.005434153530755238,-0.0025740002119610437,-0.007834960254910619,-0.0032877368658181384,-0.013060178112472337,-0.008647393266817651
54.52,-0.0054762044619757885,-0.0026064031012408805,-0.00783457342508763,-0.0032915265335640305,-0.012970563545071966,-0.008587888931240387
54.525,-0.005517785405258222,-0.00263836333095967,-0.007833844063901361,-0.00329501335948069,-0.012880452442084188,-0.00852791947563751
54.53,-0.005558884650936309,-0.002669869683594604,-0.007832761155248353,-0.0032981865798938823,-0.012789836698102254,-0.008467476335097918
54.535,-0.005599495919710572,-0.0027009163715921917,-0.007831319094021268,-0.0033010408416380434,-0.012698713627297669,-0.008406556363520883
54.54,-0.005639619612232962,-0.0027315042869375705,-0.007829518936158632,-0.003303577452096096,-0.012607087213357987,-0.00834516308356526
54.545,-0.005679261141913339,-0.002761639333945641,-0.007827366732028478,-0.0033058027125731203,-0.012514966442757777,-0.008283305019931861
54.55,-0.005718429267773116,-0.0027913307620993488,-0.007824871859812472,-0.003307726251670516,-0.012422363638029418,-0.00822099403264571
54.555,-0.005757137343903763,-0.002820592415492872,-0.00782204827555718,-0.003309362275327316,-0.012329295707700392,-0.008158246567004849
54.56,-0.005795403318775455,-0.00284944273212493,-0.007818914513225805,-0.003310729566861959,-0.012235784146230437,-0.008095083653529015
54.565,-0.005833247651218351,-0.0028779026598647586,-0.007815491601417037,-0.003311849403681166,-0.012141852950615178,-0.008031528824574884
54.57,-0.005870692059834171,-0.0029059944058483804,-0.007811801813417636,-0.003312744307322578,-0.012047527370322952,-0.007967606864284485
54.575,-0.005907762438956678,-0.002933744352423786,-0.0078078715839221165,-0.0033134409601644566,-0.011952836823898165,-0.007903346725200199
54.58,-0.005944489899349157,-0.002961184097833143,-0.007803732550752777,-0.0033139712471357613,-0.011857815940564476,-0.00783878256987962
54.585,-0.005980912058684166,-0.002988351746677278,-0.007799422846580069,-0.0033143735474265475,-0.011762505851827818,-0.007773955062510328
54.59,-0.006017074665084757,-0.0030152935334416403,-0.007794988723976567,-0.0033146943595319753,-0.011666955816412632,-0.007708912993857869
54.595,-0.006053028762232414,-0.0030420609875890002,-0.007790481722137816,-0.0033149854679632015,-0.011571220386864632,-0.007643710447880305
54.6,-0.006088823763158928,-0.003068704007336098,-0.00778595174193673,-0.0033152970182918095,-0.01147535248448674,-0.007578399876675948
54.605,-0.006124507024386976,-0.0030952704337790056,-0.007781446620978169,-0.003315677092194436,-0.011379402974274897,-0.007513031675431061
54.61,-0.006160128119920911,-0.003121810324868705,-0.007777016408653719,-0.0033161759824975913,-0.011283424939853726,-0.007447658457367406
54.615,-0.006195735398513131,-0.003148372512662294,-0.007772709924529963,-0.003316842751555969,-0.011187470241745419,-0.007382331612023052
54.62,-0.00623136690821685,-0.003174995527860573,-0.007768565683403546,-0.0033177161562975774,-0.011091580442305118,-0.007317092230199718
54.625,-0.006267049696574528,-0.0032017068999813272,-0.00776461119535646,-0.003318823948269072,-0.010995786105656212,-0.007251970403910062
54.63,-0.006302807185703154,-0.0032285305324294667,-0.0077608703408115565,-0.003320190248681315,-0.010900114172625484,-0.007186992601324857
54.635,-0.006338659130478706,-0.0032554866606663573,-0.007757363328921573,-0.0033218355067884744,-0.010804587919011488,-0.007122181625053411
54.64,-0.0063746142021656295,-0.0032825844358242086,-0.007754099280958382,-0.003323769083267336,-0.010709219538852765,-0.0070575491954238895
54.645,-0.0064106706975585424,-0.0033098226338326895,-0.007751076938702494,-0.0033259899585968747,-0.010614010852695994,-0.006993096658763568
54.65,-0.006446823414639202,-0.003337196531060828,-0.0077482915394995145,-0.003328493608104777,-0.010518960182530668,-0.0069288218623456705
54.655,-0.006483064861289304,-0.0033646991130147513,-0.0077457360246501825,-0.003331273210347583,-0.01042406356005699,-0.006864720362669444
54.66,-0.006519382422473294,-0.003392318241505471,-0.007743398206134035,-0.0033343168138244288,-0.010329311893286987,-0.0068007825920734875
54.665,-0.006555761694150856,-0.0034200399885463534,-0.007741264100000033,-0.0033376106703577532,-0.01023469429981219,-0.006736997192015674
54.67,-0.006592193191754387,-0.0034478553448155976,-0.007739324634757451,-0.003341145943474293,-0.010140204815071214,-0.006673357721353018
54.675,-0.0066286739748651,-0.003475761844317369,-0.007737577276433658,-0.0033449203334529757,-0.01004584401728391,-0.006609864281288111
54.68,-0.006665202563600163,-0.0035037584807539905,-0.00773602094529878,-0.0033489329940396976,-0.009951613944052062,-0.006546518431982158
54.685,-0.006701774063758388,-0.003531840832656692,-0.007734651140923925,-0.003353179657495664,-0.009857513217293336,-0.0064833183175012875
54.69,-0.006738378792311979,-0.003559999688862454,-0.007733458567239651,-0.0033576512596459945,-0.009763535668175144,-0.006420257290762791
54.695,-0.006775001611423301,-0.0035882203825158753,-0.007732428465928064,-0.003362333273261946,-0.009669669670381716,-0.006357323246814631
54.7,-0.006811621887606405,-0.003616482750215841,-0.007731540574815189,-0.0033672056664434515,-0.009575898098381119,-0.006294498581114895
54.705,-0.006848215409244344,-0.0036447630495179835,-0.007730771044597054,-0.003372244819335343,-0.009482200244025508,-0.006231762106144515
54.71,-0.006884756345670204,-0.00367303591800089,-0.007730094397232755,-0.003377425482510582,-0.00938855377481795,-0.006169091009686608
54.715,-0.006921218497803866,-0.003701275623888073,-0.007729484776004526,-0.003382722027020514,-0.00929493598384585,-0.006106462104772416
54.72,-0.0069575753029097,-0.003729456070790892,-0.007728915949744828,-0.0033881084486121413,-0.009201323793880969,-0.006043851833793865
54.725,-0.006993797172826204,-0.003757548135923435,-0.0077283586503971505,-0.0033935557052790963,-0.009107691094812685,-0.005981233605949433
54.73,-0.007029849128321869,-0.0037855173044436465,-0.007727778206410479,-0.003399029350646357,-0.009014006376914512,-0.005918575430523267
54.735,-0.007065693541862232,-0.0038133264122056894,-0.0077271372844675695,-0.00340449227568872,-0.008920235472443895,-0.005855842658497602
54.74,-0.007101295009242236,-0.003840940517377632,-0.0077264007603803034,-0.0034099095796163914,-0.008826346426408624,-0.0057930028533318126
54.745,-0.007136620179306813,-0.0038683267301473745,-0.007725535548318808,-0.0034152483990943345,-0.008732309325666477,-0.0057300256200747465
54.75,-0.007171635629573361,-0.003895452088330494,-0.007724508475874303,-0.0034204757832953852,-0.008638094173858142,-0.005666880480310372
54.755,-0.0072063096585235,-0.003922285349647417,-0.007723288075789061,-0.00342556048562048,-0.008543672683006766,-0.005603538663770032
54.76,-0.007240613619383124,-0.0039487983254889005,-0.007721845919353473,-0.003430474297085995,-0.00844901960678411,-0.005539974441611359
54.765,-0.0072745222537648644,-0.003974966214543927,-0.007720156949803522,-0.0034351923797115162,-0.008354113073776648,-0.005476165459697141
54.77,-0.007308017025060149,-0.004000770936177268,-0.007718202815718661,-0.0034396965999080385,-0.00825893792075161,-0.005412096071874166
54.775,-0.0073410862015442025,-0.004026201213519986,-0.007715971954420092,-0.0034439756118665433,-0.008163485775922989,-0.005347757423252036
54.78,-0.007373723397739396,-0.004051251114818321,-0.007713458133702692,-0.0034480233992802943,-0.008067753600550813,-0.005283145991815302
54.785,-0.007405926824097968,-0.004075919303102009,-0.007710659701900655,-0.0034518385254008145,-0.007971742938873724,-0.005218262838368904
54.79,-0.007437698036681309,-0.004100207785849133,-0.007707578337953447,-0.0034554228830942033,-0.007875458668041537,-0.005153112356483591
54.795,-0.007469042353467636,-0.004124122331279433,-0.007704219468138739,-0.003458782111564452,-0.0077789094147143936,-0.005087702689107998
54.8,-0.007499966354019394,-0.0041476699680073805,-0.007700589766138965,-0.0034619230964104165,-0.007682105054995246,-0.005022043228514042
54.805,-0.007530479795801845,-0.004170860901346445,-0.007696699069774851,-0.003464855886349755,-0.007585058631028963,-0.004956146532908982
54.81,-0.007560600821762898,-0.00419371372087464,-0.007692565589405873,-0.003467598901609825,-0.007487791559268067,-0.004890033534714129
54.815,-0.007590357500772996,-0.0042162569408601665,-0.007688217449664237,-0.00347018047565211,-0.0073903351720717965,-0.00482373508217688
54.82,-0.0076197830763587125,-0.004238524248980799,-0.007683687939522345,-0.003472634105230147,-0.007292725967638463,-0.004757287189316076
54.825,-0.0076489165904978715,-0.004260555130104804,-0.007679016137360374,-0.003474999075447606,-0.007195006234937797,-0.004690731660867375
54.83,-0.007677805977946702,-0.004282397960603953,-0.007674250006867263,-0.0034773235556497806,-0.007097227149476618,-0.004624119188061964
54.835,-0.007706505160392277,-0.004304107102491851,-0.007669443492941722,-0.0034796616953151143,-0.006999445869064479,-0.004557506444405266
54.84,-0.007735067111777876,-0.004325735968735208,-0.007664649588426567,-0.003482066690780075,-0.006901718600412653,-0.004490949152288987
54.845,-0.007763543082313724,-0.004347336247250512,-0.007659919559176364,-0.003484590010297368,-0.00680409982406642,-0.004424501307936496
54.85,-0.0077919832933559035,-0.004368958595768938,-0.007655303639958378,-0.003487282089927474,-0.006706642990170693,-0.004358215877181558
54.855,-0.007820430549259615,-0.004390646253675618,-0.0076508446470201765,-0.0034901859460968513,-0.006609394130902313,-0.004292138407913764
54.86,-0.00784891619569201,-0.004412431000308519,-0.007646573936490555,-0.0034933331339894852,-0.00651238781873567,-0.004226302988357294
54.865,-0.007877464786460203,-0.004434337821772544,-0.007642516071113813,-0.003496748414271817,-0.006415651833041672,-0.004160736913683029
54.87,-0.007906099250029344,-0.004456390077443734,-0.007638693986984079,-0.0035004549198177177,-0.006319212326686711,-0.004095465852620692
54.875,-0.007934840305884852,-0.004478608916317671,-0.007635128410279597,-0.00350447357243347,-0.006223093242631645,-0.0040305132640710084
54.88,-0.007963705422683974,-0.004501012235147215,-0.007631836815663667,-0.0035088220412494288,-0.006127315272197451,-0.003965899355384562
54.885,-0.007992713317964377,-0.00452361917813731,-0.007628837926352221,-0.003513519242778323,-0.006031900354997563,-0.0039016455823073495
54.89,-0.008021884790928083,-0.004546450969715215,-0.007626152547514684,-0.00351858617430688,-0.005936872512203559,-0.0038377754822596943
54.895,-0.008051239805290423,-0.004569527997365765,-0.007623800649674757,-0.003524042997287376,-0.00584225492981088,-0.003774311757615196
54.9,-0.00808079332247596,-0.004592865644813619,-0.007621797202111104,-0.0035299048707291415,-0.00574806579190457,-0.003711272108979714
54.905,-0.008110558218285518,-0.004616477208676677,-0.007620155089591338,-0.003536184867923366,-0.005654321197258355,-0.0036486721518037258
54.91,-0.008140541116355957,-0.00464036973191228,-0.007618880945772609,-0.0035428898098345406,-0.005561030992600445,-0.0035865212496613884
54.915,-0.008170733639026645,-0.004664535254670132,-0.007617966403268844,-0.0035500115151585734,-0.005468190022546015,-0.0035248137641963203
54.92,-0.008201112825538114,-0.004688951232477474,-0.007617388510384716,-0.003557527217047669,-0.005375778546196395,-0.003463529471734084
54.925,-0.008231646133606031,-0.004713585537799589,-0.007617114731183097,-0.0035654045631686904,-0.005283767237071638,-0.0034026385632280483
54.93,-0.008262297274029995,-0.004738402294635156,-0.0076171087788859514,-0.0035736074490950215,-0.005192123016376459,-0.003342107477538648
54.935,-0.00829302767006171,-0.004763363337871064,-0.007617332074275386,-0.003582097476698592,-0.0051008105112662,-0.0032819003597126784
54.94,-0.008323797958351848,-0.004788429714215925,-0.007617745245761482,-0.003590835454208738,-0.00500979355477953,-0.0032219805609293266
54.945,-0.00835457119802457,-0.004813564891261309,-0.007618311337783644,-0.0035997846046045582,-0.004919038394104513,-0.0031623138467795913
54.95,-0.008385314496151354,-0.004838736382942304,-0.007618997435878729,-0.003608912190674114,-0.00482851531551141,-0.003102870022212426
54.955,-0.008415997424815433,-0.0048639141665887484,-0.007619773083415959,-0.0036181879317404315,-0.004738197060952189,-0.003043621348147612
54.96,-0.008446589979958698,-0.004889068641758963,-0.007620608239998631,-0.0036275819620543315,-0.00464805678632676,-0.0029845404997553646
54.965,-0.00847706287362487,-0.004914170922469779,-0.007621473573199312,-0.0036370651225207727,-0.00455806835308261,-0.0029256008580693356
54.97,-0.008507390326037131,-0.004939195629261094,-0.007622343250295172,-0.0036466117524253565,-0.004468209119814504,-0.0028667793015996913
54.975,-0.008537549111697225,-0.004964119935281916,-0.00762319398417013,-0.003656198735327674,-0.004378458988030904,-0.002808055252112928
54.98,-0.008567512301613338,-0.004988917308505255,-0.00762399877505046,-0.003665799240788166,-0.0042887941437538095,-0.0027494044162450935
54.985,-0.008597248760062235,-0.005013557008477321,-0.007624726406407257,-0.0036753822202618422,-0.004199186553285323,-0.002690798281281752
54.99,-0.008626730528596397,-0.005038011470311723,-0.007625348828359117,-0.003684919790492265,-0.0041096113464742885,-0.002632211498438031
54.995,-0.008655933597133141,-0.0050622570757657345,-0.007625841928574992,-0.0036943880044057235,-0.004020047587483024,-0.0025736226536387536
55.0,-0.008684834745917,-0.005086270995189863,-0.007626182374010542,-0.003703763692838942,-0.003930475116387453,-0.0025150111091319805
55.005,-0.008713411350108695,-0.005110030992104022,-0.0076263474151446724,-0.0037130242687669988,-0.0038408743532773273,-0.002456356807602642
55.01,-0.008741640505246062,-0.005133514548645755,-0.007626314011049562,-0.0037221468523647963,-0.003751225423189861,-0.0023976393971195955
55.015,-0.00876949811112622,-0.00515669794943971,-0.007626057912794247,-0.003731107354402093,-0.0036615072393767975,-0.002338837314416109
55.02,-0.008796960497337799,-0.00517955790711722,-0.0076255552885150825,-0.0037398821013054514,-0.00357169912823823,-0.0022799294098370965
55.025,-0.008824008256859014,-0.005202075395901806,-0.007624786556819727,-0.003748451668553751,-0.003481784662589848,-0.002220898780619787
55.03,-0.008850629495909574,-0.005224238901448523,-0.007623739636857987,-0.0037568041307405662,-0.0033917549115969527,-0.0021617360208411656
55.035,-0.00887681925020206,-0.005246043837082875,-0.00762240936505944,-0.0037649344783033866,-0.0033016078573752375,-0.002102438638032186
55.04,-0.008902579942716126,-0.0052674930015625425,-0.0076207979535378185,-0.0037728450759196377,-0.003211348853258338,-0.0020430115114587343
55.045,-0.00892792725767434,-0.005288602453040841,-0.007618920865162149,-0.0037805515375694617,-0.0031209964987321576,-0.001983472767069383
55.05,-0.008952894388780329,-0.005309405757292502,-0.007616811063627836,-0.003788086976598492,-0.0030305868893693044,-0.0019238580274432463
55.055,-0.008977527162149335,-0.005329949110631944,-0.007614514138527645,-0.003795497130780573,-0.0029401687417636314,-0.0018642155367379527
55.06,-0.009001875326276398,-0.005350282629869196,-0.0076120795970891966,-0.0038028316540470153,-0.0028497946851315714,-0.0018045974523043914
55.065,-0.009025990634052392,-0.005370458434313739,-0.007609558947578968,-0.003810142199882387,-0.002759519344580247,-0.001745057927968244
55.07,-0.009049929299697898,-0.005390533102696213,-0.007607008157706102,-0.00381748487972017,-0.002669401799375702,-0.001685655572311632
55.075,-0.00907374941396018,-0.005410565088353296,-0.007604485071359332,-0.0038249176796715583,-0.002579502999544595,-0.0016264508652882239
55.08,-0.009097504193046939,-0.005430607968149438,-0.007602042658677006,-0.003832493710587386,-0.002489879015809348,-0.0015674994081717943
55.085,-0.009121238436456994,-0.005450706900295519,-0.0075997254744502125,-0.0038402576664532044,-0.0024005774978567594,-0.001508848381838244
55.09,-0.00914499190163821,-0.005470901998994815,-0.007597573033192381,-0.003848249199450865,-0.0023116410492734114,-0.0014505399217144142
55.095,-0.009168803386740377,-0.005491232417183993,-0.007595623892541986,-0.003856507003353242,-0.002223111310814552,-0.0013926152010603611
55.1,-0.009192710979869779,-0.005511736595775838,-0.007593915903331652,-0.0038650690635854104,-0.0021350292103397804,-0.0013351146809184324
55.105,-0.009216748641850346,-0.005532448846408626,-0.00759248279299033,-0.0038739692406189246,-0.002047431546082204,-0.0012780746933958123
55.11,-0.009240946997510813,-0.005553400142721525,-0.007591354957278527,-0.003883238061699184,-0.001960351778251073,-0.0012215282332805344
55.115,-0.009265340001679553,-0.005574624786337749,-0.007590566127023255,-0.00389290938757256,-0.0018738266956345568,-0.0011655116246576363
55.12,-0.00928996577145271,-0.005596161239121062,-0.0075901542015192865,-0.0039030212458798807,-0.0017878972488693406,-0.001110065354192122
55.125,-0.009314862001899423,-0.005618047538869425,-0.007590156665263384,-0.003913611247882909,-0.0017026039670437051,-0.0010552294877453987
55.13,-0.00934006013225842,-0.00564031546550005,-0.007590604754688119,-0.003924710755190486,-0.001617981124300762,-0.001001037836991866
55.135,-0.009365583262616413,-0.005662988457716329,-0.007591521374895383,-0.003936342796484373,-0.0015340546564418392,-0.0009475158760356462
55.14,-0.009391442821014919,-0.005686078280103239,-0.00759291776638956,-0.003948518734244819,-0.0014508388275300344,-0.0008946774080274691
55.145,-0.009417636481046768,-0.0057095829407125,-0.007594791421810476,-0.003961236181475915,-0.0013683341464939265,-0.0008425224817817109
55.15,-0.009444143580056515,-0.005733482109251672,-0.007597121502666122,-0.003974474418430789,-0.0012865227837314532,-0.0007910328083935836
55.155,-0.009470926787838277,-0.0057577387857707385,-0.007599870506065265,-0.003988196059336749,-0.0012053702377139528,-0.000740173427856485
55.16,-0.009497937941992012,-0.0057823051360071775,-0.0076029900981166715,-0.004002352885787065,-0.0011248311682570471,-0.0006898985423461747
55.165,-0.009525120966449545,-0.005807125409900885,-0.00760642403066165,-0.004016888763466087,-0.001044852313125027,-0.0006401544328384418
55.17,-0.009552412706668756,-0.00583213677677726,-0.0076101089746732405,-0.0040317404755411,-0.0009653733213020823,-0.0005908802923936082
55.175,-0.009579747389720885,-0.005857273785423476,-0.00761397897865546,-0.004046842181054242,-0.000886331211263711,-0.0005420126844411942
55.18,-0.009607067833690277,-0.005882479573477273,-0.007617976677042558,-0.00406213662331449,-0.0008076715792483059,-0.0004934967510647542
55.185,-0.009634325239761954,-0.005907705659503609,-0.007622053081931602,-0.004077574921623016,-0.0007293483908622603,-0.00044528600462021467
55.19,-0.009661472276149618,-0.0059329050269118075,-0.007626160666481674,-0.0040931096546652215,-0.0006513170643519258,-0.00039733541102105266
55.195,-0.00968846070406945,-0.005958029749918578,-0.0076302509899797534,-0.004108692485569484,-0.0005735320955424273,-0.0003495990146903157
55.2,-0.009715246707736857,-0.005983036323534,-0.007634280027073312,-0.004124279491132643,-0.0004959523869433344,-0.0003020352676794851
55.205,-0.009741793873897023,-0.0060078886430814,-0.007638211147002886,-0.004139834141045564,-0.0004185442268545257,-0.0002546100087875183
55.21,-0.009768068417142377,-0.006032553229504225,-0.007642010338668012,-0.004155322522952054,-0.0003412765143055873,-0.0002072916885134069
55.215,-0.009794035822209326,-0.00605699587165218,-0.0076456428523598114,-0.004170709984174513,-0.0002641174006620746,-0.0001600480106755838
55.22,-0.009819668548551881,-0.006081189330844374,-0.007649080903993624,-0.004185968835939655,-0.0001870419937319767,-0.00011285363653151632
55.225,-0.009844954425694137,-0.006105121736211358,-0.007652312071008267,-0.004201086749270915,-0.00011004075353905212,-6.569858056415474e-05
55.23,-0.009869887752509746,-0.006128787683964208,-0.007655330392431866,-0.0042160578550474795,-3.311059226303877e-05,-1.857931043523675e-05
55.235,-0.009894454297482822,-0.006152173237645103,-0.00765812136894763,-0.004230867744063308,4.3760125819925924e-05,2.8516253061215926e-05
55.24,-0.009918631299783468,-0.006175255929192609,-0.007660661962959643,-0.004245493467086205,0.00012059158439667263,7.560873604520607e-05
55.245,-0.009942401928141891,-0.0061980192178055825,-0.007662935056992006,-0.0042599179932503095,0.000197398056842819,0.00012271285326354006
55.25,-0.009965759655435695,-0.0062204568645203104,-0.007664933828754641,-0.004274134585115277,0.00027418353128170385,0.00016983303313574153
55.255,-0.009988698758343973,-0.006242563431854569,-0.007666652251209011,-0.004288137298725458,0.0003509512106431015,0.00021697291779976418
55.26,-0.010011210275919728,-0.0062643302423699854,-0.007668081050967135,-0.004301916942002389,0.00042770755438837905,0.00026413940482416864
55.265,-0.010033288593076293,-0.00628575196214852,-0.007669214291690555,-0.004315467658137302,0.0005044556952354283,0.0003113360639200943
55.27,-0.010054935023547408,-0.006306830183742652,-0.007670052957489266,-0.004328790508983644,0.0005811918558833699,0.0003585595536530236
55.275,-0.010076153559426121,-0.0063275691757044596,-0.007670600702987193,-0.004341889225116185,0.0006579095990703601,0.00040580387148767135
55.28,-0.010096948079298467,-0.0063479730907095135,-0.007670861061720901,-0.0043547674142234375,0.0007346026192978297,0.00045306314549932854
55.285,-0.0101173260979792,-0.006368049715282908,-0.0076708411962048695,-0.00436743231116667,0.000811260992887821,0.0005003278844183263
55.29,-0.010137301015900971,-0.006387812719178814,-0.007670554147996643,-0.004379897028038838,0.0008878689280400866,0.0005475827276742847
55.295,-0.010156887576841927,-0.006407277113098497,-0.007670014296095146,-0.004392176012556759,0.0009644093065556148,0.0005948109871068107
55.3,-0.010176096617743307,-0.006426453998498379,-0.007669232107005494,-0.0044042797981198225,0.0010408689338932435,0.0006419998970093099
55.305,-0.010194932860607199,-0.006445348359478385,-0.007668211926470351,-0.0044162127955353,0.0011172407475593608,0.0006891428225059113
55.31,-0.010213396871186326,-0.006463961021462328,-0.00766695393786785,-0.004427975251410265,0.0011935218588306914,0.0007362373012614985
55.315,-0.01023148955912263,-0.0064822931513271705,-0.007665458662276073,-0.004439567748210131,0.0012697090528101672,0.0007832805435248507
55.32,-0.010249207511451587,-0.0065003415908980716,-0.007663722291870733,-0.004450986537650469,0.0013458034551492074,0.0008302740988382231
55.325,-0.010266536410053335,-0.00651809227439034,-0.007661730106656139,-0.004462216957422119,0.001421817115436411,0.000877230439413364
55.33,-0.010283456699332023,-0.006535525896079664,-0.0076594621411961075,-0.004473239097916315,0.0014977673405859918,0.0009241672935072991
55.335,-0.010299955419847408,-0.006552629743924652,-0.007656905018011487,-0.004484039635616509,0.0015736648615592842,0.0009710958121312173
55.34,-0.010316025832991415,-0.0065693973242343965,-0.007654051572644276,-0.004494611458156807,0.0016495142084193184,0.0010180209440924508
55.345,-0.01033165417120376,-0.006585815111875175,-0.007650887603721614,-0.004504940414380352,0.001725326960385131,0.0010649546860362214
55.35,-0.010346814889131023,-0.006601857801420649,-0.007647387123019745,-0.004515000564397717,0.0018011264958858063,0.0011119208324871452
55.355,-0.010361481123051308,-0.006617498766567725,-0.007643522813861305,-0.004524764637978707,0.0018769375342809153,0.0011589445175571624
55.36,-0.010375629066333875,-0.006632714435587483,-0.007639270406179291,-0.004534208409610886,0.0019527817609140137,0.001206047839986557
55.365,-0.010389227553496458,-0.006647473875373845,-0.007634598259914378,-0.004543300281891482,0.0020286882438325295,0.0012532602798513961
55.37,-0.01040223118686439,-0.006661731918094096,-0.007629460490078946,-0.004551994410586089,0.0021047003088407058,0.0013006255736040598
55.375,-0.010414592296562735,-0.006675441121172494,-0.007623808925154568,-0.004560242663020892,0.0021808635812189327,0.001348189755780181
55.38,-0.010426275316006026,-0.0066885661427715185,-0.007617607482156286,-0.0045680089931417174,0.002257211610776124,0.001395986784038672
55.385,-0.010437257198170145,-0.006701084158055407,-0.007610832583363565,-0.004575269858239831,0.002333765455235148,0.00144403812253483
55.39,-0.010447516998763914,-0.006712974442353413,-0.007603462739717901,-0.004582003802344442,0.0024105440969513,0.0014923631586265201
55.395,-0.010457033376587523,-0.006724215871509987,-0.007595476050887103,-0.004588188956281947,0.0024875669429638174,0.0015409817029134326
55.4,-0.010465791676988469,-0.006734794005332526,-0.007586857288662937,-0.004593810121068574,0.0025648467417137715,0.0015899069059427493
55.405,-0.01047378893129625,-0.006744706087017964,-0.007577602897025416,-0.0045988637679697615,0.0026423845830949953,0.001639140258247885
55.41,-0.01048103385579925,-0.006753961042121602,-0.007567720992206997,-0.00460335803855948,0.002720169898504712,0.0016886715903869603
55.415,-0.010487542267368668,-0.006762574894173085,-0.0075572267794233134,-0.004607308161446165,0.0027981850442272004,0.0017384836563143454
55.42,-0.010493332499353438,-0.006770566180563396,-0.007546137969603755,-0.004610731868998551,0.002876409884817155,0.0017885567167519353
